datetime,count
2011-01-20 00:00:00,61.141994
2011-01-20 01:00:00,52.955036
2011-01-20 02:00:00,52.955036
2011-01-20 03:00:00,56.66069
2011-01-20 04:00:00,56.66069
2011-01-20 05:00:00,58.050243
2011-01-20 06:00:00,56.646793
2011-01-20 07:00:00,54.132458
2011-01-20 08:00:00,55.80298
2011-01-20 09:00:00,54.726875
2011-01-20 10:00:00,54.61187
2011-01-20 11:00:00,53.226284
2011-01-20 12:00:00,51.19934
2011-01-20 13:00:00,52.450634
2011-01-20 14:00:00,54.682064
2011-01-20 15:00:00,57.75604
2011-01-20 16:00:00,56.69353
2011-01-20 17:00:00,56.75454
2011-01-20 18:00:00,58.194122
2011-01-20 19:00:00,59.47147
2011-01-20 20:00:00,61.817898
2011-01-20 21:00:00,59.583675
2011-01-20 22:00:00,62.0398
2011-01-20 23:00:00,63.293392
2011-01-21 00:00:00,64.61235
2011-01-21 01:00:00,64.61235
2011-01-21 02:00:00,66.21085
2011-01-21 03:00:00,70.19073
2011-01-21 04:00:00,69.84453
2011-01-21 05:00:00,61.69489
2011-01-21 06:00:00,54.96632
2011-01-21 07:00:00,51.499073
2011-01-21 08:00:00,50.741196
2011-01-21 09:00:00,53.58653
2011-01-21 10:00:00,53.610188
2011-01-21 11:00:00,51.99055
2011-01-21 12:00:00,48.29146
2011-01-21 13:00:00,42.981815
2011-01-21 14:00:00,43.322765
2011-01-21 15:00:00,38.93716
2011-01-21 16:00:00,37.32485
2011-01-21 17:00:00,36.927128
2011-01-21 18:00:00,34.50017
2011-01-21 19:00:00,35.70144
2011-01-21 20:00:00,37.421986
2011-01-21 21:00:00,35.669765
2011-01-21 22:00:00,36.915173
2011-01-21 23:00:00,34.63092
2011-01-22 00:00:00,33.697845
2011-01-22 01:00:00,34.36286
2011-01-22 02:00:00,32.385944
2011-01-22 03:00:00,33.222607
2011-01-22 04:00:00,35.762043
2011-01-22 06:00:00,32.552105
2011-01-22 07:00:00,32.634075
2011-01-22 08:00:00,32.992794
2011-01-22 09:00:00,31.686378
2011-01-22 10:00:00,31.66542
2011-01-22 11:00:00,30.723608
2011-01-22 12:00:00,31.673605
2011-01-22 13:00:00,30.61762
2011-01-22 14:00:00,31.260717
2011-01-22 15:00:00,27.219831
2011-01-22 16:00:00,31.759348
2011-01-22 17:00:00,29.898565
2011-01-22 18:00:00,31.583529
2011-01-22 19:00:00,30.807878
2011-01-22 20:00:00,34.38077
2011-01-22 21:00:00,32.06571
2011-01-22 22:00:00,36.254307
2011-01-22 23:00:00,38.236073
2011-01-23 00:00:00,38.236073
2011-01-23 01:00:00,38.236073
2011-01-23 02:00:00,40.18082
2011-01-23 03:00:00,40.18082
2011-01-23 05:00:00,38.935642
2011-01-23 06:00:00,38.935642
2011-01-23 07:00:00,43.210484
2011-01-23 08:00:00,42.929512
2011-01-23 09:00:00,45.35223
2011-01-23 10:00:00,44.96697
2011-01-23 11:00:00,40.64759
2011-01-23 12:00:00,43.92619
2011-01-23 13:00:00,38.4297
2011-01-23 14:00:00,37.37114
2011-01-23 15:00:00,37.37114
2011-01-23 16:00:00,35.531544
2011-01-23 17:00:00,34.909626
2011-01-23 18:00:00,33.54073
2011-01-23 19:00:00,34.377388
2011-01-23 20:00:00,35.160366
2011-01-23 21:00:00,33.48984
2011-01-23 22:00:00,33.09213
2011-01-23 23:00:00,33.14495
2011-01-24 00:00:00,33.267735
2011-01-24 01:00:00,33.881638
2011-01-24 03:00:00,34.657288
2011-01-24 04:00:00,34.100124
2011-01-24 05:00:00,34.100124
2011-01-24 06:00:00,33.7442
2011-01-24 07:00:00,33.909863
2011-01-24 08:00:00,35.816185
2011-01-24 09:00:00,33.190807
2011-01-24 10:00:00,33.821846
2011-01-24 11:00:00,38.696423
2011-01-24 12:00:00,40.458496
2011-01-24 13:00:00,42.3066
2011-01-24 14:00:00,43.8152
2011-01-24 15:00:00,40.72035
2011-01-24 16:00:00,45.849926
2011-01-24 17:00:00,45.06609
2011-01-24 18:00:00,48.816246
2011-01-24 19:00:00,46.357037
2011-01-24 20:00:00,48.816246
2011-01-24 21:00:00,50.88284
2011-01-24 22:00:00,52.363945
2011-01-24 23:00:00,55.09824
2011-01-25 00:00:00,57.56025
2011-01-25 01:00:00,56.003063
2011-01-25 02:00:00,56.079144
2011-01-25 04:00:00,55.63873
2011-01-25 05:00:00,57.195915
2011-01-25 06:00:00,57.036293
2011-01-25 07:00:00,58.59348
2011-01-25 08:00:00,58.56972
2011-01-25 09:00:00,55.98615
2011-01-25 10:00:00,55.789173
2011-01-25 11:00:00,57.13162
2011-01-25 12:00:00,57.056664
2011-01-25 13:00:00,57.412586
2011-01-25 14:00:00,52.707943
2011-01-25 15:00:00,52.602795
2011-01-25 16:00:00,52.602795
2011-01-25 17:00:00,52.008373
2011-01-25 18:00:00,56.33761
2011-01-25 19:00:00,61.886066
2011-01-25 20:00:00,59.72792
2011-01-25 21:00:00,59.72792
2011-01-25 22:00:00,57.88261
2011-01-25 23:00:00,58.58218
2011-01-26 00:00:00,60.259853
2011-01-26 01:00:00,59.645954
2011-01-26 02:00:00,62.629944
2011-01-26 05:00:00,70.49856
2011-01-26 06:00:00,70.49856
2011-01-26 07:00:00,73.7108
2011-01-26 08:00:00,73.7108
2011-01-26 09:00:00,73.7108
2011-01-26 10:00:00,76.311066
2011-01-26 11:00:00,76.675674
2011-01-26 12:00:00,76.675674
2011-01-26 13:00:00,76.675674
2011-01-26 14:00:00,77.50954
2011-01-26 15:00:00,79.53879
2011-01-26 16:00:00,77.375244
2011-01-26 17:00:00,76.10609
2011-01-27 16:00:00,54.19067
2011-01-27 17:00:00,52.57527
2011-01-27 18:00:00,57.800915
2011-01-27 19:00:00,57.800915
2011-01-27 20:00:00,58.9118
2011-01-27 21:00:00,58.9118
2011-01-27 22:00:00,58.9118
2011-01-27 23:00:00,63.127472
2011-01-28 00:00:00,61.873608
2011-01-28 01:00:00,61.873608
2011-01-28 02:00:00,62.71027
2011-01-28 03:00:00,61.93462
2011-01-28 05:00:00,63.0455
2011-01-28 06:00:00,62.99038
2011-01-28 07:00:00,64.24821
2011-01-28 08:00:00,64.24821
2011-01-28 09:00:00,66.345345
2011-01-28 10:00:00,66.762276
2011-01-28 11:00:00,70.28235
2011-01-28 12:00:00,70.28235
2011-01-28 13:00:00,70.28235
2011-01-28 14:00:00,65.40583
2011-01-28 15:00:00,66.3259
2011-01-28 16:00:00,64.0067
2011-01-28 17:00:00,63.975056
2011-01-28 18:00:00,64.75659
2011-01-28 19:00:00,64.67463
2011-01-28 20:00:00,62.941822
2011-01-28 21:00:00,63.277058
2011-01-28 22:00:00,63.427685
2011-01-28 23:00:00,58.050243
2011-01-29 00:00:00,60.56781
2011-01-29 01:00:00,57.75703
2011-01-29 02:00:00,56.92317
2011-01-29 03:00:00,54.683056
2011-01-29 04:00:00,53.562515
2011-01-29 06:00:00,51.882042
2011-01-29 07:00:00,48.533844
2011-01-29 08:00:00,49.596348
2011-01-29 09:00:00,50.40935
2011-01-29 10:00:00,54.040184
2011-01-29 11:00:00,53.98506
2011-01-29 12:00:00,53.64983
2011-01-29 13:00:00,53.096935
2011-01-29 14:00:00,54.77461
2011-01-29 15:00:00,61.047016
2011-01-29 16:00:00,56.30927
2011-01-29 17:00:00,54.39336
