datetime,count
2011-01-20 00:00:00,96.8531
2011-01-20 01:00:00,59.650383
2011-01-20 02:00:00,59.650383
2011-01-20 03:00:00,49.890564
2011-01-20 04:00:00,49.890564
2011-01-20 05:00:00,79.11494
2011-01-20 06:00:00,85.359024
2011-01-20 07:00:00,63.76124
2011-01-20 08:00:00,66.53725
2011-01-20 09:00:00,102.20964
2011-01-20 10:00:00,103.13944
2011-01-20 11:00:00,107.87005
2011-01-20 12:00:00,129.0195
2011-01-20 13:00:00,111.31698
2011-01-20 14:00:00,112.373085
2011-01-20 15:00:00,112.13419
2011-01-20 16:00:00,108.07491
2011-01-20 17:00:00,110.34299
2011-01-20 18:00:00,104.398285
2011-01-20 19:00:00,77.69206
2011-01-20 20:00:00,108.811745
2011-01-20 21:00:00,104.964195
2011-01-20 22:00:00,77.23026
2011-01-20 23:00:00,92.13355
2011-01-21 00:00:00,65.71503
2011-01-21 01:00:00,65.71503
2011-01-21 02:00:00,57.260094
2011-01-21 03:00:00,54.492104
2011-01-21 04:00:00,68.16062
2011-01-21 05:00:00,92.797035
2011-01-21 06:00:00,64.44117
2011-01-21 07:00:00,64.55041
2011-01-21 08:00:00,88.69126
2011-01-21 09:00:00,83.70857
2011-01-21 10:00:00,102.07396
2011-01-21 11:00:00,103.25082
2011-01-21 12:00:00,109.995316
2011-01-21 13:00:00,109.2186
2011-01-21 14:00:00,107.929436
2011-01-21 15:00:00,101.031395
2011-01-21 16:00:00,102.05076
2011-01-21 17:00:00,99.271675
2011-01-21 18:00:00,95.125435
2011-01-21 19:00:00,94.81246
2011-01-21 20:00:00,82.8198
2011-01-21 21:00:00,39.41081
2011-01-21 22:00:00,49.541283
2011-01-21 23:00:00,43.382668
2011-01-22 00:00:00,36.166485
2011-01-22 01:00:00,36.299683
2011-01-22 02:00:00,36.24074
2011-01-22 03:00:00,36.26827
2011-01-22 04:00:00,36.17124
2011-01-22 06:00:00,36.176964
2011-01-22 07:00:00,36.166374
2011-01-22 08:00:00,36.166378
2011-01-22 09:00:00,36.16679
2011-01-22 10:00:00,36.2078
2011-01-22 11:00:00,36.257233
2011-01-22 12:00:00,36.280025
2011-01-22 13:00:00,38.04827
2011-01-22 14:00:00,55.066925
2011-01-22 15:00:00,74.80461
2011-01-22 16:00:00,103.473625
2011-01-22 17:00:00,105.446915
2011-01-22 18:00:00,36.35672
2011-01-22 19:00:00,36.361866
2011-01-22 20:00:00,36.167168
2011-01-22 21:00:00,36.173332
2011-01-22 22:00:00,36.17893
2011-01-22 23:00:00,36.16713
2011-01-23 00:00:00,36.16713
2011-01-23 01:00:00,36.16713
2011-01-23 02:00:00,36.16664
2011-01-23 03:00:00,36.16664
2011-01-23 05:00:00,36.166016
2011-01-23 06:00:00,36.166016
2011-01-23 07:00:00,36.167442
2011-01-23 08:00:00,36.166927
2011-01-23 09:00:00,36.167583
2011-01-23 10:00:00,38.383095
2011-01-23 11:00:00,39.44313
2011-01-23 12:00:00,97.41286
2011-01-23 13:00:00,93.13396
2011-01-23 14:00:00,105.16035
2011-01-23 15:00:00,105.16035
2011-01-23 16:00:00,105.116905
2011-01-23 17:00:00,106.892784
2011-01-23 18:00:00,96.228935
2011-01-23 19:00:00,99.12397
2011-01-23 20:00:00,42.24486
2011-01-23 21:00:00,37.111526
2011-01-23 22:00:00,36.206
2011-01-23 23:00:00,36.16809
2011-01-24 00:00:00,46.459686
2011-01-24 01:00:00,50.107178
2011-01-24 03:00:00,50.30847
2011-01-24 04:00:00,49.569496
2011-01-24 05:00:00,49.569496
2011-01-24 06:00:00,49.439392
2011-01-24 07:00:00,50.769753
2011-01-24 08:00:00,52.75582
2011-01-24 09:00:00,38.891525
2011-01-24 10:00:00,40.151237
2011-01-24 11:00:00,47.352318
2011-01-24 12:00:00,52.144196
2011-01-24 13:00:00,55.11657
2011-01-24 14:00:00,62.350235
2011-01-24 15:00:00,53.23253
2011-01-24 16:00:00,56.0579
2011-01-24 17:00:00,58.816254
2011-01-24 18:00:00,59.449432
2011-01-24 19:00:00,64.12396
2011-01-24 20:00:00,59.449432
2011-01-24 21:00:00,59.80739
2011-01-24 22:00:00,51.29379
2011-01-24 23:00:00,52.110474
2011-01-25 00:00:00,51.8154
2011-01-25 01:00:00,51.94079
2011-01-25 02:00:00,61.358658
2011-01-25 04:00:00,58.837685
2011-01-25 05:00:00,57.563644
2011-01-25 06:00:00,62.607826
2011-01-25 07:00:00,60.417297
2011-01-25 08:00:00,52.15686
2011-01-25 09:00:00,58.719864
2011-01-25 10:00:00,75.7005
2011-01-25 11:00:00,88.15897
2011-01-25 12:00:00,101.16035
2011-01-25 13:00:00,102.218056
2011-01-25 14:00:00,126.1549
2011-01-25 15:00:00,131.85782
2011-01-25 16:00:00,131.85782
2011-01-25 17:00:00,109.196266
2011-01-25 18:00:00,111.19482
2011-01-25 19:00:00,91.622734
2011-01-25 20:00:00,88.74038
2011-01-25 21:00:00,88.74038
2011-01-25 22:00:00,88.977806
2011-01-25 23:00:00,64.154686
2011-01-26 00:00:00,57.900497
2011-01-26 01:00:00,70.55946
2011-01-26 02:00:00,68.56487
2011-01-26 05:00:00,50.47861
2011-01-26 06:00:00,50.47861
2011-01-26 07:00:00,50.95987
2011-01-26 08:00:00,50.95987
2011-01-26 09:00:00,50.95987
2011-01-26 10:00:00,50.80191
2011-01-26 11:00:00,50.790924
2011-01-26 12:00:00,50.790924
2011-01-26 13:00:00,50.790924
2011-01-26 14:00:00,50.78356
2011-01-26 15:00:00,50.905396
2011-01-26 16:00:00,53.443382
2011-01-26 17:00:00,50.43602
2011-01-27 16:00:00,56.64447
2011-01-27 17:00:00,52.329933
2011-01-27 18:00:00,87.50408
2011-01-27 19:00:00,87.50408
2011-01-27 20:00:00,73.93585
2011-01-27 21:00:00,73.93585
2011-01-27 22:00:00,73.93585
2011-01-27 23:00:00,66.04862
2011-01-28 00:00:00,54.430626
2011-01-28 01:00:00,54.430626
2011-01-28 02:00:00,54.210503
2011-01-28 03:00:00,56.463448
2011-01-28 05:00:00,54.985893
2011-01-28 06:00:00,53.2592
2011-01-28 07:00:00,56.724327
2011-01-28 08:00:00,56.724327
2011-01-28 09:00:00,56.34581
2011-01-28 10:00:00,53.32112
2011-01-28 11:00:00,55.25746
2011-01-28 12:00:00,55.25746
2011-01-28 13:00:00,55.25746
2011-01-28 14:00:00,75.02476
2011-01-28 15:00:00,79.56945
2011-01-28 16:00:00,96.24199
2011-01-28 17:00:00,88.18308
2011-01-28 18:00:00,86.86799
2011-01-28 19:00:00,60.21173
2011-01-28 20:00:00,61.143623
2011-01-28 21:00:00,56.538918
2011-01-28 22:00:00,90.422386
2011-01-28 23:00:00,79.11494
2011-01-29 00:00:00,37.672333
2011-01-29 01:00:00,37.514305
2011-01-29 02:00:00,37.353935
2011-01-29 03:00:00,36.92266
2011-01-29 04:00:00,36.180573
2011-01-29 06:00:00,36.243652
2011-01-29 07:00:00,36.326645
2011-01-29 08:00:00,38.523064
2011-01-29 09:00:00,36.96227
2011-01-29 10:00:00,36.177727
2011-01-29 11:00:00,36.17225
2011-01-29 12:00:00,36.324825
2011-01-29 13:00:00,46.551052
2011-01-29 14:00:00,37.016273
2011-01-29 15:00:00,37.008957
2011-01-29 16:00:00,38.214745
2011-01-29 17:00:00,37.679085
2011-01-29 18:00:00,36.710217
2011-01-29 19:00:00,36.283142
2011-01-29 20:00:00,36.19156
2011-01-29 21:00:00,36.19156
2011-01-29 22:00:00,36.17749
2011-01-29 23:00:00,36.17749
2011-01-30 00:00:00,36.176033
2011-01-30 01:00:00,36.177567
2011-01-30 02:00:00,36.178947
2011-01-30 03:00:00,36.17727
2011-01-30 04:00:00,36.17727
2011-01-30 05:00:00,36.17733
2011-01-30 07:00:00,36.17733
2011-01-30 08:00:00,36.17707
2011-01-30 09:00:00,36.177677
2011-01-30 10:00:00,36.179085
2011-01-30 11:00:00,36.365623
2011-01-30 12:00:00,99.752785
2011-01-30 13:00:00,64.08932
2011-01-30 14:00:00,67.56182
2011-01-30 15:00:00,87.18867
2011-01-30 16:00:00,87.18867
2011-01-30 17:00:00,99.421425
2011-01-30 18:00:00,40.01526
2011-01-30 19:00:00,40.30258
2011-01-30 20:00:00,58.283615
2011-01-30 21:00:00,36.704628
2011-01-30 22:00:00,36.625675
2011-01-30 23:00:00,40.177315
2011-01-31 00:00:00,75.77031
2011-01-31 01:00:00,89.73269
2011-01-31 02:00:00,89.244316
2011-01-31 03:00:00,89.244316
2011-01-31 04:00:00,86.20977
2011-01-31 05:00:00,77.19166
2011-01-31 06:00:00,61.188698
2011-01-31 07:00:00,52.05944
2011-01-31 08:00:00,54.081345
2011-01-31 09:00:00,54.899857
2011-01-31 10:00:00,52.371017
2011-01-31 11:00:00,52.371017
2011-01-31 12:00:00,58.674942
2011-01-31 13:00:00,72.518654
2011-01-31 14:00:00,57.81459
2011-01-31 15:00:00,52.549892
2011-01-31 16:00:00,57.995872
2011-01-31 17:00:00,52.371017
2011-01-31 18:00:00,56.640892
2011-01-31 19:00:00,49.56794
2011-01-31 20:00:00,69.06079
2011-01-31 21:00:00,68.45638
2011-01-31 22:00:00,52.37252
2011-01-31 23:00:00,53.12867
2011-02-20 00:00:00,112.64056
2011-02-20 01:00:00,107.08799
2011-02-20 02:00:00,108.60445
2011-02-20 03:00:00,104.21803
2011-02-20 04:00:00,104.21803
2011-02-20 06:00:00,59.672592
2011-02-20 07:00:00,38.961163
2011-02-20 08:00:00,38.44474
2011-02-20 09:00:00,68.975296
2011-02-20 10:00:00,104.161354
2011-02-20 11:00:00,119.096825
2011-02-20 12:00:00,135.75305
2011-02-20 13:00:00,158.16003
2011-02-20 14:00:00,205.68967
2011-02-20 15:00:00,210.47318
2011-02-20 16:00:00,208.851
2011-02-20 17:00:00,203.25986
2011-02-20 18:00:00,142.16469
2011-02-20 19:00:00,142.16469
