datetime,count
2011-01-20 00:00:00,115.64981
2011-01-20 01:00:00,89.280045
2011-01-20 02:00:00,89.280045
2011-01-20 03:00:00,90.49979
2011-01-20 04:00:00,90.49979
2011-01-20 05:00:00,78.60597
2011-01-20 06:00:00,72.31865
2011-01-20 07:00:00,79.737
2011-01-20 08:00:00,93.30049
2011-01-20 09:00:00,85.249664
2011-01-20 10:00:00,118.26164
2011-01-20 11:00:00,101.62691
2011-01-20 12:00:00,119.297485
2011-01-20 13:00:00,104.43071
2011-01-20 14:00:00,108.12891
2011-01-20 15:00:00,114.09616
2011-01-20 16:00:00,105.45453
2011-01-20 17:00:00,108.533585
2011-01-20 18:00:00,85.13489
2011-01-20 19:00:00,112.29143
2011-01-20 20:00:00,86.413055
2011-01-20 21:00:00,78.042786
2011-01-20 22:00:00,73.08861
2011-01-20 23:00:00,77.39366
2011-01-21 00:00:00,67.971344
2011-01-21 01:00:00,67.971344
2011-01-21 02:00:00,65.66627
2011-01-21 03:00:00,60.193295
2011-01-21 04:00:00,60.64844
2011-01-21 05:00:00,100.73064
2011-01-21 06:00:00,85.92105
2011-01-21 07:00:00,91.10014
2011-01-21 08:00:00,108.637146
2011-01-21 09:00:00,104.81099
2011-01-21 10:00:00,116.99333
2011-01-21 11:00:00,122.45389
2011-01-21 12:00:00,143.32816
2011-01-21 13:00:00,161.8201
2011-01-21 14:00:00,137.72475
2011-01-21 15:00:00,126.23723
2011-01-21 16:00:00,122.866196
2011-01-21 17:00:00,121.29907
2011-01-21 18:00:00,104.488525
2011-01-21 19:00:00,116.84012
2011-01-21 20:00:00,118.95531
2011-01-21 21:00:00,84.266685
2011-01-21 22:00:00,92.76901
2011-01-21 23:00:00,90.40404
2011-01-22 00:00:00,55.188316
2011-01-22 01:00:00,61.56516
2011-01-22 02:00:00,58.836994
2011-01-22 03:00:00,59.558132
2011-01-22 04:00:00,56.555588
2011-01-22 06:00:00,56.72218
2011-01-22 07:00:00,55.345768
2011-01-22 08:00:00,55.79461
2011-01-22 09:00:00,55.961567
2011-01-22 10:00:00,57.45568
2011-01-22 11:00:00,58.75091
2011-01-22 12:00:00,58.63392
2011-01-22 13:00:00,56.284874
2011-01-22 14:00:00,58.90629
2011-01-22 15:00:00,59.12228
2011-01-22 16:00:00,69.8015
2011-01-22 17:00:00,60.56679
2011-01-22 18:00:00,58.69555
2011-01-22 19:00:00,57.509296
2011-01-22 20:00:00,54.93971
2011-01-22 21:00:00,55.166767
2011-01-22 22:00:00,54.357693
2011-01-22 23:00:00,53.652
