datetime,count
2011-01-20 00:00:00,114.00133
2011-01-20 01:00:00,104.0912
2011-01-20 02:00:00,104.0912
2011-01-20 03:00:00,113.69519
2011-01-20 04:00:00,113.69519
2011-01-20 05:00:00,106.12779
2011-01-20 06:00:00,99.56566
2011-01-20 07:00:00,100.469025
2011-01-20 08:00:00,100.96977
2011-01-20 09:00:00,82.296234
2011-01-20 10:00:00,114.69511
2011-01-20 11:00:00,115.090256
2011-01-20 12:00:00,118.48303
2011-01-20 13:00:00,118.95617
2011-01-20 14:00:00,126.31158
2011-01-20 15:00:00,136.10594
2011-01-20 16:00:00,118.00469
2011-01-20 17:00:00,125.26978
2011-01-20 18:00:00,85.22693
2011-01-20 19:00:00,113.50057
2011-01-20 20:00:00,84.467285
2011-01-20 21:00:00,77.65954
2011-01-20 22:00:00,76.21842
2011-01-20 23:00:00,76.59421
2011-01-21 00:00:00,75.852844
2011-01-21 01:00:00,75.852844
2011-01-21 02:00:00,54.150257
2011-01-21 03:00:00,39.14161
2011-01-21 04:00:00,99.234634
2011-01-21 05:00:00,106.18314
2011-01-21 06:00:00,100.718956
2011-01-21 07:00:00,94.34694
2011-01-21 08:00:00,95.445404
2011-01-21 09:00:00,94.97269
2011-01-21 10:00:00,95.788536
2011-01-21 11:00:00,103.42944
2011-01-21 12:00:00,213.86856
2011-01-21 13:00:00,291.7775
2011-01-21 14:00:00,191.49501
2011-01-21 15:00:00,166.5324
2011-01-21 16:00:00,104.45408
2011-01-21 17:00:00,92.32805
2011-01-21 18:00:00,81.20186
2011-01-21 19:00:00,79.32022
2011-01-21 20:00:00,93.40952
2011-01-21 21:00:00,56.555058
2011-01-21 22:00:00,48.75557
2011-01-21 23:00:00,49.585358
2011-01-22 00:00:00,20.993286
2011-01-22 01:00:00,3.5204344
2011-01-22 02:00:00,3.9650593
2011-01-22 03:00:00,4.215843
2011-01-22 04:00:00,-3.4808137
2011-01-22 06:00:00,-2.6004736
2011-01-22 07:00:00,17.96655
2011-01-22 08:00:00,14.744282
2011-01-22 09:00:00,28.154808
2011-01-22 10:00:00,9.614324
2011-01-22 11:00:00,19.655794
2011-01-22 12:00:00,27.108917
2011-01-22 13:00:00,45.80944
2011-01-22 14:00:00,62.607346
2011-01-22 15:00:00,67.72974
2011-01-22 16:00:00,67.58828
2011-01-22 17:00:00,84.52205
2011-01-22 18:00:00,47.95752
2011-01-22 19:00:00,51.165524
2011-01-22 20:00:00,34.77548
2011-01-22 21:00:00,53.08307
2011-01-22 22:00:00,51.517883
2011-01-22 23:00:00,26.21648
2011-01-23 00:00:00,26.21648
2011-01-23 01:00:00,26.21648
2011-01-23 02:00:00,14.259596
2011-01-23 03:00:00,14.259596
2011-01-23 05:00:00,20.863052
2011-01-23 06:00:00,20.863052
2011-01-23 07:00:00,24.886147
2011-01-23 08:00:00,9.619114
2011-01-23 09:00:00,25.478336
2011-01-23 10:00:00,52.277153
2011-01-23 11:00:00,61.724476
2011-01-23 12:00:00,74.516205
2011-01-23 13:00:00,68.05621
2011-01-23 14:00:00,80.166725
2011-01-23 15:00:00,80.166725
2011-01-23 16:00:00,83.41079
2011-01-23 17:00:00,72.95038
2011-01-23 18:00:00,62.480667
2011-01-23 19:00:00,62.73148
2011-01-23 20:00:00,54.83975
2011-01-23 21:00:00,54.338966
2011-01-23 22:00:00,47.415504
2011-01-23 23:00:00,37.601368
2011-01-24 00:00:00,48.699387
2011-01-24 01:00:00,41.419777
2011-01-24 03:00:00,41.131966
2011-01-24 04:00:00,35.38682
2011-01-24 05:00:00,35.38682
2011-01-24 06:00:00,43.06374
2011-01-24 07:00:00,59.13459
2011-01-24 08:00:00,68.66632
2011-01-24 09:00:00,46.274208
2011-01-24 10:00:00,81.447296
2011-01-24 11:00:00,61.98625
2011-01-24 12:00:00,54.39818
2011-01-24 13:00:00,57.01776
2011-01-24 14:00:00,50.7876
2011-01-24 15:00:00,83.00229
2011-01-24 16:00:00,81.69977
2011-01-24 17:00:00,73.81227
2011-01-24 18:00:00,72.474014
2011-01-24 19:00:00,73.91079
2011-01-24 20:00:00,72.474014
2011-01-24 21:00:00,72.28476
2011-01-24 22:00:00,43.28394
2011-01-24 23:00:00,49.910187
2011-01-25 00:00:00,48.474266
2011-01-25 01:00:00,50.72997
2011-01-25 02:00:00,77.47508
2011-01-25 04:00:00,76.64553
2011-01-25 05:00:00,62.863953
2011-01-25 06:00:00,77.6749
2011-01-25 07:00:00,68.61815
2011-01-25 08:00:00,57.056953
2011-01-25 09:00:00,75.09343
2011-01-25 10:00:00,79.037704
2011-01-25 11:00:00,79.64905
2011-01-25 12:00:00,99.19348
