datetime,count
2011-01-20 00:00:00,97.92242
2011-01-20 01:00:00,93.67671
2011-01-20 02:00:00,93.67671
2011-01-20 03:00:00,99.08229
2011-01-20 04:00:00,99.08229
2011-01-20 05:00:00,90.12221
2011-01-20 06:00:00,81.960724
2011-01-20 07:00:00,88.24289
2011-01-20 08:00:00,90.606766
2011-01-20 09:00:00,91.363014
2011-01-20 10:00:00,101.74057
2011-01-20 11:00:00,103.71329
2011-01-20 12:00:00,115.088486
2011-01-20 13:00:00,104.83449
2011-01-20 14:00:00,109.01018
2011-01-20 15:00:00,113.42436
2011-01-20 16:00:00,106.687614
2011-01-20 17:00:00,108.33072
2011-01-20 18:00:00,95.03044
2011-01-20 19:00:00,98.014725
2011-01-20 20:00:00,91.294525
2011-01-20 21:00:00,84.679214
2011-01-20 22:00:00,78.54384
2011-01-20 23:00:00,80.13288
2011-01-21 00:00:00,74.98401
2011-01-21 01:00:00,74.98401
2011-01-21 02:00:00,64.63763
2011-01-21 03:00:00,64.57495
2011-01-21 04:00:00,61.45405
2011-01-21 05:00:00,89.92148
2011-01-21 06:00:00,89.57193
2011-01-21 07:00:00,86.225586
2011-01-21 08:00:00,92.31984
2011-01-21 09:00:00,89.15686
2011-01-21 10:00:00,93.42575
2011-01-21 11:00:00,99.51335
2011-01-21 12:00:00,105.65102
2011-01-21 13:00:00,107.37355
2011-01-21 14:00:00,105.023834
2011-01-21 15:00:00,101.33564
2011-01-21 16:00:00,100.771935
2011-01-21 17:00:00,97.43532
2011-01-21 18:00:00,87.124374
2011-01-21 19:00:00,91.09318
2011-01-21 20:00:00,88.39167
2011-01-21 21:00:00,67.74409
2011-01-21 22:00:00,68.850876
2011-01-21 23:00:00,67.51914
2011-01-22 00:00:00,57.106262
2011-01-22 01:00:00,62.341675
2011-01-22 02:00:00,59.369392
2011-01-22 03:00:00,59.967888
2011-01-22 04:00:00,58.915565
2011-01-22 06:00:00,57.79959
2011-01-22 07:00:00,57.717194
2011-01-22 08:00:00,58.92189
2011-01-22 09:00:00,57.98295
2011-01-22 10:00:00,57.569168
2011-01-22 11:00:00,58.152496
2011-01-22 12:00:00,57.957443
2011-01-22 13:00:00,52.94606
2011-01-22 14:00:00,58.675346
2011-01-22 15:00:00,57.955864
2011-01-22 16:00:00,65.29821
2011-01-22 17:00:00,59.372116
2011-01-22 18:00:00,59.258797
2011-01-22 19:00:00,57.7237
2011-01-22 20:00:00,54.228004
2011-01-22 21:00:00,51.579155
2011-01-22 22:00:00,41.61074
2011-01-22 23:00:00,41.39737
2011-01-23 00:00:00,41.39737
2011-01-23 01:00:00,41.39737
2011-01-23 02:00:00,39.948578
2011-01-23 03:00:00,39.948578
2011-01-23 05:00:00,49.756165
2011-01-23 06:00:00,49.756165
2011-01-23 07:00:00,51.617226
2011-01-23 08:00:00,46.818268
2011-01-23 09:00:00,60.375237
2011-01-23 10:00:00,68.13967
2011-01-23 11:00:00,61.13479
2011-01-23 12:00:00,93.48573
2011-01-23 13:00:00,86.79624
2011-01-23 14:00:00,96.574814
2011-01-23 15:00:00,96.574814
2011-01-23 16:00:00,96.54189
2011-01-23 17:00:00,96.11127
2011-01-23 18:00:00,68.38067
2011-01-23 19:00:00,72.720665
2011-01-23 20:00:00,61.660934
2011-01-23 21:00:00,59.849403
2011-01-23 22:00:00,58.703194
2011-01-23 23:00:00,57.969727
2011-01-24 00:00:00,60.900887
2011-01-24 01:00:00,59.651207
2011-01-24 03:00:00,60.585823
2011-01-24 04:00:00,57.702354
2011-01-24 05:00:00,57.702354
2011-01-24 06:00:00,56.676193
2011-01-24 07:00:00,54.742805
2011-01-24 08:00:00,56.106667
2011-01-24 09:00:00,58.93493
2011-01-24 10:00:00,59.62658
2011-01-24 11:00:00,61.036972
2011-01-24 12:00:00,66.38902
2011-01-24 13:00:00,69.63659
2011-01-24 14:00:00,67.54744
2011-01-24 15:00:00,80.04043
2011-01-24 16:00:00,75.532394
2011-01-24 17:00:00,66.329124
2011-01-24 18:00:00,61.49498
2011-01-24 19:00:00,62.527313
2011-01-24 20:00:00,61.49498
2011-01-24 21:00:00,60.606583
2011-01-24 22:00:00,61.608803
2011-01-24 23:00:00,63.294464
2011-01-25 00:00:00,62.40853
2011-01-25 01:00:00,60.84881
2011-01-25 02:00:00,61.315994
2011-01-25 04:00:00,58.633827
2011-01-25 05:00:00,59.83168
2011-01-25 06:00:00,59.506424
2011-01-25 07:00:00,60.56629
2011-01-25 08:00:00,60.10221
2011-01-25 09:00:00,65.29578
2011-01-25 10:00:00,75.00285
2011-01-25 11:00:00,82.20993
2011-01-25 12:00:00,96.971146
2011-01-25 13:00:00,95.9594
2011-01-25 14:00:00,112.26658
2011-01-25 15:00:00,123.499855
2011-01-25 16:00:00,123.499855
2011-01-25 17:00:00,116.543045
2011-01-25 18:00:00,108.291016
2011-01-25 19:00:00,86.41113
2011-01-25 20:00:00,82.589
2011-01-25 21:00:00,82.589
2011-01-25 22:00:00,75.824265
2011-01-25 23:00:00,71.96186
2011-01-26 00:00:00,66.846306
2011-01-26 01:00:00,76.457184
2011-01-26 02:00:00,65.102905
2011-01-26 05:00:00,61.665245
2011-01-26 06:00:00,61.665245
2011-01-26 07:00:00,63.118797
2011-01-26 08:00:00,63.118797
2011-01-26 09:00:00,63.118797
