datetime,count
2011-01-20 00:00:00,103.24409
2011-01-20 01:00:00,95.28449
2011-01-20 02:00:00,95.28449
2011-01-20 03:00:00,81.01325
2011-01-20 04:00:00,81.01325
2011-01-20 05:00:00,141.41544
2011-01-20 06:00:00,142.43884
2011-01-20 07:00:00,139.13591
2011-01-20 08:00:00,119.59564
2011-01-20 09:00:00,83.20149
2011-01-20 10:00:00,130.89243
2011-01-20 11:00:00,113.72135
2011-01-20 12:00:00,97.36981
2011-01-20 13:00:00,128.93083
2011-01-20 14:00:00,136.65817
2011-01-20 15:00:00,155.96042
2011-01-20 16:00:00,129.11652
2011-01-20 17:00:00,139.79982
2011-01-20 18:00:00,99.67405
2011-01-20 19:00:00,128.8491
2011-01-20 20:00:00,101.482994
2011-01-20 21:00:00,89.6435
2011-01-20 22:00:00,100.206055
2011-01-20 23:00:00,87.97496
2011-01-21 00:00:00,122.129555
2011-01-21 01:00:00,122.129555
2011-01-21 02:00:00,35.887207
2011-01-21 03:00:00,45.04596
2011-01-21 04:00:00,65.25125
2011-01-21 05:00:00,76.76325
2011-01-21 06:00:00,125.515816
2011-01-21 07:00:00,94.81277
2011-01-21 08:00:00,86.64992
2011-01-21 09:00:00,73.31829
2011-01-21 10:00:00,86.60384
2011-01-21 11:00:00,82.59162
2011-01-21 12:00:00,219.38307
2011-01-21 13:00:00,270.9495
2011-01-21 14:00:00,224.68701
2011-01-21 15:00:00,113.80524
2011-01-21 16:00:00,152.012
2011-01-21 17:00:00,156.60825
2011-01-21 18:00:00,57.506924
2011-01-21 19:00:00,68.045555
2011-01-21 20:00:00,81.4403
2011-01-21 21:00:00,59.451946
2011-01-21 22:00:00,63.115482
2011-01-21 23:00:00,53.064457
2011-01-22 00:00:00,68.119545
2011-01-22 01:00:00,27.10535
2011-01-22 02:00:00,58.09026
2011-01-22 03:00:00,42.511993
2011-01-22 04:00:00,71.35471
2011-01-22 06:00:00,74.34736
2011-01-22 07:00:00,68.067024
2011-01-22 08:00:00,70.53249
2011-01-22 09:00:00,69.928185
2011-01-22 10:00:00,82.80308
2011-01-22 11:00:00,84.80908
2011-01-22 12:00:00,84.66623
2011-01-22 13:00:00,24.317038
2011-01-22 14:00:00,88.242966
2011-01-22 15:00:00,32.34029
2011-01-22 16:00:00,102.823784
2011-01-22 17:00:00,42.3802
2011-01-22 18:00:00,81.97078
2011-01-22 19:00:00,79.34264
2011-01-22 20:00:00,64.742775
2011-01-22 21:00:00,59.302483
2011-01-22 22:00:00,18.902607
2011-01-22 23:00:00,34.206547
2011-01-23 00:00:00,34.206547
2011-01-23 01:00:00,34.206547
2011-01-23 02:00:00,42.843327
2011-01-23 03:00:00,42.843327
2011-01-23 05:00:00,29.42216
2011-01-23 06:00:00,29.42216
2011-01-23 07:00:00,46.250072
2011-01-23 08:00:00,44.563656
2011-01-23 09:00:00,77.22998
2011-01-23 10:00:00,65.17933
2011-01-23 11:00:00,60.61602
2011-01-23 12:00:00,69.01648
2011-01-23 13:00:00,65.89596
2011-01-23 14:00:00,83.73939
2011-01-23 15:00:00,83.73939
2011-01-23 16:00:00,74.639496
2011-01-23 17:00:00,95.82967
2011-01-23 18:00:00,92.15401
2011-01-23 19:00:00,87.999146
2011-01-23 20:00:00,78.58964
2011-01-23 21:00:00,81.10642
2011-01-23 22:00:00,67.60021
2011-01-23 23:00:00,64.78987
2011-01-24 00:00:00,73.807785
2011-01-24 01:00:00,72.48167
2011-01-24 03:00:00,72.01801
2011-01-24 04:00:00,69.06013
2011-01-24 05:00:00,69.06013
2011-01-24 06:00:00,65.39386
2011-01-24 07:00:00,88.05132
2011-01-24 08:00:00,76.789955
2011-01-24 09:00:00,80.425385
2011-01-24 10:00:00,75.04398
2011-01-24 11:00:00,83.69541
2011-01-24 12:00:00,102.96851
