datetime,count
2011-01-20 00:00:00,188.03505
2011-01-20 01:00:00,133.0914
2011-01-20 02:00:00,133.0914
2011-01-20 03:00:00,85.81564
2011-01-20 04:00:00,85.81564
2011-01-20 05:00:00,109.246185
2011-01-20 06:00:00,82.3788
2011-01-20 07:00:00,79.95666
2011-01-20 08:00:00,136.99515
2011-01-20 09:00:00,83.10476
2011-01-20 10:00:00,142.92429
2011-01-20 11:00:00,225.2867
2011-01-20 12:00:00,88.54502
2011-01-20 13:00:00,117.79463
2011-01-20 14:00:00,141.19972
2011-01-20 15:00:00,241.30032
2011-01-20 16:00:00,139.48027
2011-01-20 17:00:00,122.12315
2011-01-20 18:00:00,93.26196
2011-01-20 19:00:00,166.84511
2011-01-20 20:00:00,87.19007
2011-01-20 21:00:00,77.21327
2011-01-20 22:00:00,67.9363
2011-01-20 23:00:00,77.881714
2011-01-21 00:00:00,144.76582
2011-01-21 01:00:00,144.76582
2011-01-21 02:00:00,34.683544
2011-01-21 03:00:00,33.644775
2011-01-21 04:00:00,67.81604
2011-01-21 05:00:00,165.57779
2011-01-21 06:00:00,92.83217
2011-01-21 07:00:00,113.26665
2011-01-21 08:00:00,78.36052
2011-01-21 09:00:00,96.37747
2011-01-21 10:00:00,58.320507
2011-01-21 11:00:00,64.78366
2011-01-21 12:00:00,233.24492
2011-01-21 13:00:00,303.5534
2011-01-21 14:00:00,237.81631
2011-01-21 15:00:00,264.62933
2011-01-21 16:00:00,274.94867
2011-01-21 17:00:00,196.99117
2011-01-21 18:00:00,49.899384
2011-01-21 19:00:00,45.769516
2011-01-21 20:00:00,51.625195
2011-01-21 21:00:00,32.96568
2011-01-21 22:00:00,46.34239
2011-01-21 23:00:00,32.31156
2011-01-22 00:00:00,32.173637
2011-01-22 01:00:00,43.00297
2011-01-22 02:00:00,11.431768
2011-01-22 03:00:00,19.875475
2011-01-22 04:00:00,11.5968075
2011-01-22 06:00:00,0.33291006
2011-01-22 07:00:00,38.4916
2011-01-22 08:00:00,47.529835
2011-01-22 09:00:00,32.269485
2011-01-22 10:00:00,18.806147
2011-01-22 11:00:00,7.6103387
2011-01-22 12:00:00,11.115786
2011-01-22 13:00:00,28.298258
2011-01-22 14:00:00,56.875202
2011-01-22 15:00:00,64.699524
2011-01-22 16:00:00,112.756874
2011-01-22 17:00:00,14.871017
2011-01-22 18:00:00,65.30912
2011-01-22 19:00:00,23.92139
2011-01-22 20:00:00,15.69239
2011-01-22 21:00:00,19.870455
2011-01-22 22:00:00,27.002846
2011-01-22 23:00:00,24.219374
2011-01-23 00:00:00,24.219374
2011-01-23 01:00:00,24.219374
2011-01-23 02:00:00,18.596046
2011-01-23 03:00:00,18.596046
2011-01-23 05:00:00,15.064653
2011-01-23 06:00:00,15.064653
2011-01-23 07:00:00,15.668423
2011-01-23 08:00:00,10.666285
2011-01-23 09:00:00,40.124546
2011-01-23 10:00:00,52.520214
2011-01-23 11:00:00,107.877686
2011-01-23 12:00:00,83.00211
2011-01-23 13:00:00,52.846554
2011-01-23 14:00:00,105.461525
2011-01-23 15:00:00,105.461525
2011-01-23 16:00:00,106.755875
2011-01-23 17:00:00,83.88823
2011-01-23 18:00:00,93.15186
2011-01-23 19:00:00,94.30368
2011-01-23 20:00:00,70.75876
2011-01-23 21:00:00,99.562965
2011-01-23 22:00:00,37.186024
2011-01-23 23:00:00,30.42225
2011-01-24 00:00:00,51.01249
2011-01-24 01:00:00,48.103306
