datetime,count
2011-01-20 00:00:00,355.4044
2011-01-20 01:00:00,55.55588
2011-01-20 02:00:00,55.55588
2011-01-20 03:00:00,56.603718
2011-01-20 04:00:00,56.603718
2011-01-20 05:00:00,163.63477
2011-01-20 06:00:00,171.81909
2011-01-20 07:00:00,133.29436
2011-01-20 08:00:00,129.43095
2011-01-20 09:00:00,22.803293
2011-01-20 10:00:00,76.933235
2011-01-20 11:00:00,144.85721
2011-01-20 12:00:00,21.391691
2011-01-20 13:00:00,83.52613
2011-01-20 14:00:00,83.27928
2011-01-20 15:00:00,94.45916
2011-01-20 16:00:00,127.98847
2011-01-20 17:00:00,82.60897
2011-01-20 18:00:00,191.57773
2011-01-20 19:00:00,108.18865
2011-01-20 20:00:00,59.65023
2011-01-20 21:00:00,51.472866
2011-01-20 22:00:00,35.294464
2011-01-20 23:00:00,31.493265
2011-01-21 00:00:00,146.05762
2011-01-21 01:00:00,146.05762
2011-01-21 02:00:00,58.09347
2011-01-21 03:00:00,21.627222
2011-01-21 04:00:00,99.03005
2011-01-21 05:00:00,81.10709
2011-01-21 06:00:00,133.04846
2011-01-21 07:00:00,94.6975
2011-01-21 08:00:00,116.53834
2011-01-21 09:00:00,62.329903
2011-01-21 10:00:00,24.272505
2011-01-21 11:00:00,63.87342
2011-01-21 12:00:00,-8.055841
2011-01-21 13:00:00,258.97217
2011-01-21 14:00:00,164.8311
2011-01-21 15:00:00,267.84726
2011-01-21 16:00:00,24.789297
2011-01-21 17:00:00,29.856104
2011-01-21 18:00:00,37.758877
2011-01-21 19:00:00,38.299843
2011-01-21 20:00:00,-0.26729703
2011-01-21 21:00:00,42.978413
2011-01-21 22:00:00,59.712963
2011-01-21 23:00:00,76.643394
2011-01-22 00:00:00,-4.390932
2011-01-22 01:00:00,93.865
2011-01-22 02:00:00,50.337543
2011-01-22 03:00:00,55.21011
2011-01-22 04:00:00,27.279383
2011-01-22 06:00:00,135.86942
2011-01-22 07:00:00,-10.681286
2011-01-22 08:00:00,29.090136
2011-01-22 09:00:00,33.789345
2011-01-22 10:00:00,33.669956
2011-01-22 11:00:00,40.384827
2011-01-22 12:00:00,30.492638
2011-01-22 13:00:00,149.13002
2011-01-22 14:00:00,20.565569
2011-01-22 15:00:00,162.50117
2011-01-22 16:00:00,38.587204
2011-01-22 17:00:00,13.35327
2011-01-22 18:00:00,80.063416
2011-01-22 19:00:00,79.34002
2011-01-22 20:00:00,110.05446
2011-01-22 21:00:00,13.501898
2011-01-22 22:00:00,40.782642
2011-01-22 23:00:00,1.2823927
2011-01-23 00:00:00,1.2823927
2011-01-23 01:00:00,1.2823927
2011-01-23 02:00:00,13.1254425
2011-01-23 03:00:00,13.1254425
2011-01-23 05:00:00,52.801556
2011-01-23 06:00:00,52.801556
2011-01-23 07:00:00,5.6304417
2011-01-23 08:00:00,28.38849
2011-01-23 09:00:00,16.44279
2011-01-23 10:00:00,46.793545
2011-01-23 11:00:00,57.400898
2011-01-23 12:00:00,104.23739
2011-01-23 13:00:00,43.43736
2011-01-23 14:00:00,68.039215
2011-01-23 15:00:00,68.039215
2011-01-23 16:00:00,65.38535
2011-01-23 17:00:00,39.99834
2011-01-23 18:00:00,48.36711
2011-01-23 19:00:00,48.456875
2011-01-23 20:00:00,56.248936
2011-01-23 21:00:00,57.83782
2011-01-23 22:00:00,62.95188
2011-01-23 23:00:00,103.87021
2011-01-24 00:00:00,37.58015
2011-01-24 01:00:00,60.992966
2011-01-24 03:00:00,40.593002
2011-01-24 04:00:00,124.16259
2011-01-24 05:00:00,124.16259
2011-01-24 06:00:00,125.89101
2011-01-24 07:00:00,43.1581
2011-01-24 08:00:00,49.975735
2011-01-24 09:00:00,73.40541
2011-01-24 10:00:00,6.562951
2011-01-24 11:00:00,37.40221
2011-01-24 12:00:00,33.73517
2011-01-24 13:00:00,41.09307
2011-01-24 14:00:00,36.127445
2011-01-24 15:00:00,44.787846
2011-01-24 16:00:00,43.74067
2011-01-24 17:00:00,32.0902
2011-01-24 18:00:00,74.22265
2011-01-24 19:00:00,35.77256
2011-01-24 20:00:00,74.22265
2011-01-24 21:00:00,52.37717
2011-01-24 22:00:00,9.074105
2011-01-24 23:00:00,14.60357
2011-01-25 00:00:00,2.0324361
2011-01-25 01:00:00,12.33013
2011-01-25 02:00:00,66.89038
2011-01-25 04:00:00,58.582417
2011-01-25 05:00:00,126.97044
2011-01-25 06:00:00,52.212147
2011-01-25 07:00:00,129.20993
2011-01-25 08:00:00,17.597399
2011-01-25 09:00:00,39.639545
2011-01-25 10:00:00,105.00269
2011-01-25 11:00:00,65.27566
2011-01-25 12:00:00,128.77876
2011-01-25 13:00:00,161.59566
2011-01-25 14:00:00,39.393
2011-01-25 15:00:00,112.99575
2011-01-25 16:00:00,112.99575
2011-01-25 17:00:00,116.09435
2011-01-25 18:00:00,87.46888
2011-01-25 19:00:00,154.65329
2011-01-25 20:00:00,269.09845
2011-01-25 21:00:00,269.09845
2011-01-25 22:00:00,298.68045
2011-01-25 23:00:00,72.496315
2011-01-26 00:00:00,62.003788
2011-01-26 01:00:00,83.00634
2011-01-26 02:00:00,49.130165
2011-01-26 05:00:00,123.78287
2011-01-26 06:00:00,123.78287
2011-01-26 07:00:00,74.35308
2011-01-26 08:00:00,74.35308
2011-01-26 09:00:00,74.35308
2011-01-26 10:00:00,56.65569
2011-01-26 11:00:00,71.59896
2011-01-26 12:00:00,71.59896
2011-01-26 13:00:00,71.59896
2011-01-26 14:00:00,63.47143
2011-01-26 15:00:00,218.01114
2011-01-26 16:00:00,145.86595
2011-01-26 17:00:00,37.74192
2011-01-27 16:00:00,140.97266
2011-01-27 17:00:00,22.406298
2011-01-27 18:00:00,44.428444
2011-01-27 19:00:00,44.428444
2011-01-27 20:00:00,77.43976
2011-01-27 21:00:00,77.43976
2011-01-27 22:00:00,77.43976
2011-01-27 23:00:00,56.35983
2011-01-28 00:00:00,82.116646
2011-01-28 01:00:00,82.116646
2011-01-28 02:00:00,91.35664
2011-01-28 03:00:00,126.98816
2011-01-28 05:00:00,75.254196
2011-01-28 06:00:00,47.487858
2011-01-28 07:00:00,53.134304
2011-01-28 08:00:00,53.134304
2011-01-28 09:00:00,52.80118
2011-01-28 10:00:00,47.56113
2011-01-28 11:00:00,28.910109
2011-01-28 12:00:00,28.910109
2011-01-28 13:00:00,28.910109
2011-01-28 14:00:00,126.67851
2011-01-28 15:00:00,60.647552
2011-01-28 16:00:00,23.113968
2011-01-28 17:00:00,104.28413
2011-01-28 18:00:00,19.22999
2011-01-28 19:00:00,89.04455
2011-01-28 20:00:00,177.42238
2011-01-28 21:00:00,106.17664
2011-01-28 22:00:00,110.55926
2011-01-28 23:00:00,163.63477
2011-01-29 00:00:00,7.0799246
2011-01-29 01:00:00,22.448328
2011-01-29 02:00:00,27.16059
2011-01-29 03:00:00,26.569036
2011-01-29 04:00:00,44.13845
2011-01-29 06:00:00,32.035244
2011-01-29 07:00:00,49.283703
2011-01-29 08:00:00,46.962288
2011-01-29 09:00:00,38.547802
2011-01-29 10:00:00,12.963118
2011-01-29 11:00:00,24.683165
2011-01-29 12:00:00,30.258354
2011-01-29 13:00:00,55.117577
2011-01-29 14:00:00,20.626417
2011-01-29 15:00:00,13.041189
2011-01-29 16:00:00,48.586815
2011-01-29 17:00:00,32.73633
2011-01-29 18:00:00,15.5780735
2011-01-29 19:00:00,42.82236
2011-01-29 20:00:00,73.512314
2011-01-29 21:00:00,73.512314
2011-01-29 22:00:00,98.05564
2011-01-29 23:00:00,98.05564
2011-01-30 00:00:00,83.53587
2011-01-30 01:00:00,23.205988
2011-01-30 02:00:00,21.081165
2011-01-30 03:00:00,51.76759
2011-01-30 04:00:00,51.76759
2011-01-30 05:00:00,38.315426
2011-01-30 07:00:00,38.315426
2011-01-30 08:00:00,39.55309
2011-01-30 09:00:00,54.531628
2011-01-30 10:00:00,63.279102
2011-01-30 11:00:00,26.54874
2011-01-30 12:00:00,77.95155
2011-01-30 13:00:00,58.856274
2011-01-30 14:00:00,69.91624
2011-01-30 15:00:00,59.14294
2011-01-30 16:00:00,59.14294
2011-01-30 17:00:00,131.69571
2011-01-30 18:00:00,33.205036
2011-01-30 19:00:00,28.6116
2011-01-30 20:00:00,101.17152
2011-01-30 21:00:00,76.0511
2011-01-30 22:00:00,29.48271
2011-01-30 23:00:00,41.749897
2011-01-31 00:00:00,72.08488
2011-01-31 01:00:00,165.1179
2011-01-31 02:00:00,240.78662
2011-01-31 03:00:00,240.78662
2011-01-31 04:00:00,122.37368
2011-01-31 05:00:00,52.734657
2011-01-31 06:00:00,40.9688
2011-01-31 07:00:00,39.808
2011-01-31 08:00:00,66.08096
2011-01-31 09:00:00,66.67823
2011-01-31 10:00:00,22.042717
2011-01-31 11:00:00,22.042717
2011-01-31 12:00:00,42.035038
2011-01-31 13:00:00,92.88201
2011-01-31 14:00:00,32.565384
2011-01-31 15:00:00,22.827356
2011-01-31 16:00:00,19.479828
2011-01-31 17:00:00,22.042717
2011-01-31 18:00:00,46.176167
2011-01-31 19:00:00,123.7897
2011-01-31 20:00:00,71.75111
2011-01-31 21:00:00,100.327576
2011-01-31 22:00:00,21.539448
2011-01-31 23:00:00,48.367737
2011-02-20 00:00:00,133.71463
2011-02-20 01:00:00,173.68628
2011-02-20 02:00:00,175.23355
2011-02-20 03:00:00,217.46112
2011-02-20 04:00:00,217.46112
2011-02-20 06:00:00,74.29635
2011-02-20 07:00:00,33.33366
2011-02-20 08:00:00,55.029026
2011-02-20 09:00:00,47.41058
2011-02-20 10:00:00,101.69327
2011-02-20 11:00:00,205.2933
2011-02-20 12:00:00,245.46404
2011-02-20 13:00:00,309.0994
2011-02-20 14:00:00,353.03033
2011-02-20 15:00:00,265.02365
2011-02-20 16:00:00,275.27112
2011-02-20 17:00:00,244.37729
2011-02-20 18:00:00,266.58228
2011-02-20 19:00:00,266.58228
2011-02-20 20:00:00,53.929615
2011-02-20 21:00:00,84.465126
2011-02-20 22:00:00,79.58457
2011-02-20 23:00:00,214.66771
2011-02-21 00:00:00,119.39643
2011-02-21 01:00:00,119.39643
2011-02-21 02:00:00,119.39643
2011-02-21 03:00:00,120.60905
2011-02-21 04:00:00,93.38645
2011-02-21 05:00:00,184.30286
2011-02-21 06:00:00,-52.241257
2011-02-21 07:00:00,-5.6986294
2011-02-21 08:00:00,84.56233
2011-02-21 09:00:00,77.28352
2011-02-21 10:00:00,61.966286
2011-02-21 11:00:00,75.04016
2011-02-21 12:00:00,40.70351
2011-02-21 13:00:00,65.27618
2011-02-21 14:00:00,116.821495
2011-02-21 15:00:00,63.56136
2011-02-21 16:00:00,38.143646
2011-02-21 17:00:00,41.55701
2011-02-21 18:00:00,9.8992405
2011-02-21 19:00:00,9.8992405
2011-02-21 20:00:00,44.846756
2011-02-21 21:00:00,34.761524
2011-02-21 22:00:00,31.094751
2011-02-21 23:00:00,31.094751
2011-02-22 06:00:00,8.491133
2011-02-22 07:00:00,8.491133
2011-02-22 08:00:00,12.299269
2011-02-22 09:00:00,33.17262
2011-02-22 10:00:00,46.225628
2011-02-22 11:00:00,79.81733
2011-02-22 12:00:00,18.035921
2011-02-22 13:00:00,196.56543
2011-02-22 14:00:00,140.97266
2011-02-22 15:00:00,54.418964
2011-02-22 16:00:00,76.32684
2011-02-22 17:00:00,68.736015
2011-02-22 18:00:00,26.341185
2011-02-22 19:00:00,116.15993
2011-02-22 20:00:00,38.259903
2011-02-22 21:00:00,43.965206
2011-02-22 22:00:00,47.74724
2011-02-22 23:00:00,47.74724
2011-02-23 00:00:00,43.547894
2011-02-23 01:00:00,51.79642
2011-02-23 02:00:00,37.38109
2011-02-23 03:00:00,52.61437
2011-02-23 05:00:00,44.477993
2011-02-23 06:00:00,44.477993
2011-02-23 07:00:00,58.97334
2011-02-23 08:00:00,35.77256
2011-02-23 09:00:00,35.613064
2011-02-23 10:00:00,59.28371
2011-02-23 11:00:00,110.8313
2011-02-23 12:00:00,119.2336
2011-02-23 13:00:00,65.75056
2011-02-23 14:00:00,161.17615
2011-02-23 15:00:00,116.49874
2011-02-23 16:00:00,276.93417
2011-02-23 17:00:00,116.49874
2011-02-23 18:00:00,122.235054
2011-02-23 19:00:00,160.71318
2011-02-23 20:00:00,195.76314
