datetime,count
2011-01-20 00:00:00,156.77454
2011-01-20 01:00:00,122.505066
2011-01-20 02:00:00,122.505066
2011-01-20 03:00:00,57.441563
2011-01-20 04:00:00,57.441563
2011-01-20 05:00:00,129.87248
2011-01-20 06:00:00,167.89476
2011-01-20 07:00:00,135.45393
2011-01-20 08:00:00,107.547195
2011-01-20 09:00:00,70.26827
2011-01-20 10:00:00,85.33114
2011-01-20 11:00:00,157.15976
2011-01-20 12:00:00,106.67852
2011-01-20 13:00:00,75.22593
2011-01-20 14:00:00,198.76027
2011-01-20 15:00:00,187.89008
2011-01-20 16:00:00,152.1173
2011-01-20 17:00:00,68.65078
2011-01-20 18:00:00,82.56497
2011-01-20 19:00:00,121.57827
2011-01-20 20:00:00,72.91627
2011-01-20 21:00:00,67.57761
2011-01-20 22:00:00,69.69108
2011-01-20 23:00:00,42.85064
2011-01-21 00:00:00,208.74571
2011-01-21 01:00:00,208.74571
2011-01-21 02:00:00,43.530834
2011-01-21 03:00:00,56.93817
2011-01-21 04:00:00,37.741985
2011-01-21 05:00:00,112.77614
2011-01-21 06:00:00,106.658394
2011-01-21 07:00:00,24.232681
2011-01-21 08:00:00,78.07325
2011-01-21 09:00:00,103.10973
2011-01-21 10:00:00,80.0359
2011-01-21 11:00:00,63.58783
2011-01-21 12:00:00,116.338486
2011-01-21 13:00:00,210.87497
2011-01-21 14:00:00,149.9187
2011-01-21 15:00:00,163.51765
2011-01-21 16:00:00,62.781754
2011-01-21 17:00:00,65.4835
2011-01-21 18:00:00,47.677967
2011-01-21 19:00:00,-15.291096
2011-01-21 20:00:00,-1.7345719
2011-01-21 21:00:00,27.961838
2011-01-21 22:00:00,41.68616
2011-01-21 23:00:00,36.142815
2011-01-22 00:00:00,82.61864
2011-01-22 01:00:00,81.628395
2011-01-22 02:00:00,97.44425
2011-01-22 03:00:00,90.806145
2011-01-22 04:00:00,126.21452
2011-01-22 06:00:00,70.40392
2011-01-22 07:00:00,85.21755
2011-01-22 08:00:00,99.16605
2011-01-22 09:00:00,81.14157
2011-01-22 10:00:00,2.7514338
2011-01-22 11:00:00,38.09731
2011-01-22 12:00:00,37.509483
2011-01-22 13:00:00,81.01985
2011-01-22 14:00:00,33.1138
2011-01-22 15:00:00,79.130646
2011-01-22 16:00:00,184.69493
2011-01-22 17:00:00,78.09065
2011-01-22 18:00:00,66.144806
2011-01-22 19:00:00,26.078205
2011-01-22 20:00:00,66.18659
2011-01-22 21:00:00,51.551765
2011-01-22 22:00:00,17.00624
2011-01-22 23:00:00,46.455215
2011-01-23 00:00:00,46.455215
2011-01-23 01:00:00,46.455215
2011-01-23 02:00:00,49.700893
2011-01-23 03:00:00,49.700893
2011-01-23 05:00:00,40.17087
2011-01-23 06:00:00,40.17087
2011-01-23 07:00:00,37.55944
2011-01-23 08:00:00,40.15032
2011-01-23 09:00:00,142.86604
2011-01-23 10:00:00,52.45499
2011-01-23 11:00:00,93.70611
2011-01-23 12:00:00,78.00296
2011-01-23 13:00:00,68.423294
2011-01-23 14:00:00,76.96345
2011-01-23 15:00:00,76.96345
2011-01-23 16:00:00,61.400024
2011-01-23 17:00:00,64.68892
2011-01-23 18:00:00,24.942047
2011-01-23 19:00:00,51.054672
2011-01-23 20:00:00,34.08674
2011-01-23 21:00:00,73.13033
2011-01-23 22:00:00,75.14701
2011-01-23 23:00:00,81.1323
2011-01-24 00:00:00,28.819147
2011-01-24 01:00:00,35.34187
2011-01-24 03:00:00,56.39269
2011-01-24 04:00:00,65.416885
2011-01-24 05:00:00,65.416885
2011-01-24 06:00:00,9.878708
2011-01-24 07:00:00,58.204605
2011-01-24 08:00:00,43.16856
2011-01-24 09:00:00,158.68852
2011-01-24 10:00:00,96.62415
2011-01-24 11:00:00,53.793884
2011-01-24 12:00:00,56.075138
2011-01-24 13:00:00,41.981953
2011-01-24 14:00:00,34.348953
2011-01-24 15:00:00,4.9039884
2011-01-24 16:00:00,43.232433
2011-01-24 17:00:00,50.68407
2011-01-24 18:00:00,49.145462
2011-01-24 19:00:00,68.05065
2011-01-24 20:00:00,49.145462
2011-01-24 21:00:00,66.83327
2011-01-24 22:00:00,58.481438
2011-01-24 23:00:00,56.813747
2011-01-25 00:00:00,63.46529
2011-01-25 01:00:00,61.256042
2011-01-25 02:00:00,65.00387
2011-01-25 04:00:00,52.11437
2011-01-25 05:00:00,54.501514
2011-01-25 06:00:00,53.60951
2011-01-25 07:00:00,41.624187
2011-01-25 08:00:00,81.27024
2011-01-25 09:00:00,117.617325
2011-01-25 10:00:00,113.43517
2011-01-25 11:00:00,85.20585
2011-01-25 12:00:00,135.7844
2011-01-25 13:00:00,116.41788
2011-01-25 14:00:00,135.66148
2011-01-25 15:00:00,111.5572
2011-01-25 16:00:00,111.5572
2011-01-25 17:00:00,109.38968
2011-01-25 18:00:00,51.35227
2011-01-25 19:00:00,107.257614
2011-01-25 20:00:00,288.7141
2011-01-25 21:00:00,288.7141
2011-01-25 22:00:00,235.4886
2011-01-25 23:00:00,82.54661
2011-01-26 00:00:00,57.39234
2011-01-26 01:00:00,90.39576
2011-01-26 02:00:00,37.5505
2011-01-26 05:00:00,63.82983
2011-01-26 06:00:00,63.82983
2011-01-26 07:00:00,64.473175
2011-01-26 08:00:00,64.473175
2011-01-26 09:00:00,64.473175
2011-01-26 10:00:00,61.75945
2011-01-26 11:00:00,53.978436
2011-01-26 12:00:00,53.978436
2011-01-26 13:00:00,53.978436
