datetime,count
2011-01-20 00:00:00,118.034424
2011-01-20 01:00:00,80.14412
2011-01-20 02:00:00,80.14412
2011-01-20 03:00:00,100.551544
2011-01-20 04:00:00,100.551544
2011-01-20 05:00:00,96.13161
2011-01-20 06:00:00,93.41066
2011-01-20 07:00:00,91.777534
2011-01-20 08:00:00,102.05403
2011-01-20 09:00:00,105.26141
2011-01-20 10:00:00,124.6037
2011-01-20 11:00:00,157.2684
2011-01-20 12:00:00,177.67104
2011-01-20 13:00:00,156.31093
2011-01-20 14:00:00,174.6543
2011-01-20 15:00:00,191.0464
2011-01-20 16:00:00,160.57492
2011-01-20 17:00:00,155.86543
2011-01-20 18:00:00,122.08248
2011-01-20 19:00:00,114.98265
2011-01-20 20:00:00,99.569824
2011-01-20 21:00:00,90.069084
2011-01-20 22:00:00,87.83743
2011-01-20 23:00:00,87.36861
2011-01-21 00:00:00,92.589905
2011-01-21 01:00:00,92.589905
2011-01-21 02:00:00,78.87902
2011-01-21 03:00:00,70.42859
2011-01-21 04:00:00,92.10568
2011-01-21 05:00:00,111.90411
2011-01-21 06:00:00,97.740776
2011-01-21 07:00:00,92.757225
2011-01-21 08:00:00,103.990814
2011-01-21 09:00:00,101.22485
2011-01-21 10:00:00,85.74748
2011-01-21 11:00:00,121.98497
2011-01-21 12:00:00,160.58896
2011-01-21 13:00:00,81.71985
2011-01-21 14:00:00,152.06859
2011-01-21 15:00:00,130.49432
2011-01-21 16:00:00,153.62076
2011-01-21 17:00:00,149.85141
2011-01-21 18:00:00,96.90653
2011-01-21 19:00:00,82.372894
2011-01-21 20:00:00,85.65507
2011-01-21 21:00:00,64.31678
2011-01-21 22:00:00,62.904297
2011-01-21 23:00:00,65.3856
2011-01-22 00:00:00,60.059704
2011-01-22 01:00:00,45.80206
2011-01-22 02:00:00,52.111126
2011-01-22 03:00:00,49.977955
2011-01-22 04:00:00,49.69663
2011-01-22 06:00:00,45.720783
2011-01-22 07:00:00,61.038616
2011-01-22 08:00:00,70.608284
2011-01-22 09:00:00,56.547092
2011-01-22 10:00:00,40.32987
2011-01-22 11:00:00,39.836163
2011-01-22 12:00:00,53.6229
2011-01-22 13:00:00,-3.4005847
2011-01-22 14:00:00,46.067017
2011-01-22 15:00:00,8.850597
2011-01-22 16:00:00,89.15459
2011-01-22 17:00:00,6.126431
2011-01-22 18:00:00,55.662956
2011-01-22 19:00:00,49.05412
2011-01-22 20:00:00,46.517376
2011-01-22 21:00:00,39.914066
2011-01-22 22:00:00,46.78074
2011-01-22 23:00:00,39.730896
2011-01-23 00:00:00,39.730896
2011-01-23 01:00:00,39.730896
2011-01-23 02:00:00,39.70065
2011-01-23 03:00:00,39.70065
2011-01-23 05:00:00,36.51172
2011-01-23 06:00:00,36.51172
2011-01-23 07:00:00,45.81564
2011-01-23 08:00:00,47.762287
2011-01-23 09:00:00,74.00552
2011-01-23 10:00:00,79.45998
2011-01-23 11:00:00,64.2386
2011-01-23 12:00:00,115.20051
2011-01-23 13:00:00,112.21045
2011-01-23 14:00:00,121.64757
2011-01-23 15:00:00,121.64757
2011-01-23 16:00:00,125.09689
2011-01-23 17:00:00,96.11236
2011-01-23 18:00:00,104.63085
2011-01-23 19:00:00,109.44951
2011-01-23 20:00:00,72.447945
2011-01-23 21:00:00,62.899242
2011-01-23 22:00:00,47.511127
2011-01-23 23:00:00,48.64459
2011-01-24 00:00:00,45.307377
2011-01-24 01:00:00,52.052677
2011-01-24 03:00:00,55.6576
2011-01-24 04:00:00,51.56963
2011-01-24 05:00:00,51.56963
2011-01-24 06:00:00,49.950752
2011-01-24 07:00:00,164.83981
2011-01-24 08:00:00,164.83972
2011-01-24 09:00:00,86.600204
2011-01-24 10:00:00,147.29968
2011-01-24 11:00:00,51.39095
2011-01-24 12:00:00,63.753613
2011-01-24 13:00:00,63.072067
2011-01-24 14:00:00,59.831066
2011-01-24 15:00:00,69.14881
2011-01-24 16:00:00,77.07527
2011-01-24 17:00:00,72.03525
2011-01-24 18:00:00,67.84225
2011-01-24 19:00:00,60.67528
2011-01-24 20:00:00,67.84225
2011-01-24 21:00:00,67.886795
2011-01-24 22:00:00,58.649902
2011-01-24 23:00:00,64.610214
2011-01-25 00:00:00,67.302605
2011-01-25 01:00:00,63.72466
2011-01-25 02:00:00,64.06567
2011-01-25 04:00:00,74.09125
2011-01-25 05:00:00,62.49177
2011-01-25 06:00:00,74.7914
2011-01-25 07:00:00,62.291016
2011-01-25 08:00:00,70.12326
2011-01-25 09:00:00,79.92264
2011-01-25 10:00:00,101.16071
2011-01-25 11:00:00,104.19915
2011-01-25 12:00:00,106.87835
2011-01-25 13:00:00,120.82182
2011-01-25 14:00:00,180.8115
2011-01-25 15:00:00,182.39006
2011-01-25 16:00:00,182.39006
2011-01-25 17:00:00,180.751
2011-01-25 18:00:00,153.1297
2011-01-25 19:00:00,103.042755
2011-01-25 20:00:00,92.65851
2011-01-25 21:00:00,92.65851
2011-01-25 22:00:00,84.72652
2011-01-25 23:00:00,88.52428
2011-01-26 00:00:00,83.05458
2011-01-26 01:00:00,93.56731
2011-01-26 02:00:00,75.376205
2011-01-26 05:00:00,73.56377
2011-01-26 06:00:00,73.56377
2011-01-26 07:00:00,78.12508
2011-01-26 08:00:00,78.12508
2011-01-26 09:00:00,78.12508
2011-01-26 10:00:00,81.74585
2011-01-26 11:00:00,71.40062
2011-01-26 12:00:00,71.40062
2011-01-26 13:00:00,71.40062
2011-01-26 14:00:00,65.731766
2011-01-26 15:00:00,62.62939
2011-01-26 16:00:00,42.553528
2011-01-26 17:00:00,55.27592
2011-01-27 16:00:00,95.74001
2011-01-27 17:00:00,87.23455
2011-01-27 18:00:00,79.79154
2011-01-27 19:00:00,79.79154
2011-01-27 20:00:00,79.66257
2011-01-27 21:00:00,79.66257
2011-01-27 22:00:00,79.66257
2011-01-27 23:00:00,84.63069
2011-01-28 00:00:00,77.18474
2011-01-28 01:00:00,77.18474
2011-01-28 02:00:00,78.02939
2011-01-28 03:00:00,77.911575
2011-01-28 05:00:00,77.29141
2011-01-28 06:00:00,77.53216
2011-01-28 07:00:00,77.5863
2011-01-28 08:00:00,77.5863
2011-01-28 09:00:00,75.06039
2011-01-28 10:00:00,76.87923
2011-01-28 11:00:00,82.35016
2011-01-28 12:00:00,82.35016
2011-01-28 13:00:00,82.35016
2011-01-28 14:00:00,82.20408
2011-01-28 15:00:00,83.628334
2011-01-28 16:00:00,78.63734
2011-01-28 17:00:00,91.429474
2011-01-28 18:00:00,80.45297
2011-01-28 19:00:00,85.03177
2011-01-28 20:00:00,89.114685
2011-01-28 21:00:00,80.85489
2011-01-28 22:00:00,107.51065
2011-01-28 23:00:00,96.13161
2011-01-29 00:00:00,70.884705
2011-01-29 01:00:00,52.52777
2011-01-29 02:00:00,53.385162
2011-01-29 03:00:00,53.152584
2011-01-29 04:00:00,45.78252
2011-01-29 06:00:00,48.25765
2011-01-29 07:00:00,43.67638
2011-01-29 08:00:00,55.262085
2011-01-29 09:00:00,45.775105
2011-01-29 10:00:00,63.44935
2011-01-29 11:00:00,55.69396
