datetime,count
2011-01-20 00:00:00,123.810425
2011-01-20 01:00:00,96.57648
2011-01-20 02:00:00,96.57648
2011-01-20 03:00:00,92.8808
2011-01-20 04:00:00,92.8808
2011-01-20 05:00:00,112.07013
2011-01-20 06:00:00,140.21143
2011-01-20 07:00:00,89.70575
2011-01-20 08:00:00,75.514206
2011-01-20 09:00:00,53.65209
2011-01-20 10:00:00,93.8874
2011-01-20 11:00:00,86.99586
2011-01-20 12:00:00,99.40694
2011-01-20 13:00:00,136.44646
2011-01-20 14:00:00,127.1156
2011-01-20 15:00:00,166.1479
2011-01-20 16:00:00,121.17355
2011-01-20 17:00:00,147.16841
2011-01-20 18:00:00,140.20145
2011-01-20 19:00:00,66.57117
2011-01-20 20:00:00,55.54157
2011-01-20 21:00:00,57.035175
2011-01-20 22:00:00,40.823948
2011-01-20 23:00:00,33.099236
2011-01-21 00:00:00,81.150665
2011-01-21 01:00:00,81.150665
2011-01-21 02:00:00,63.535706
2011-01-21 03:00:00,38.49182
2011-01-21 04:00:00,39.272064
2011-01-21 05:00:00,165.43292
2011-01-21 06:00:00,83.13875
2011-01-21 07:00:00,47.296623
2011-01-21 08:00:00,97.19661
2011-01-21 09:00:00,78.38169
2011-01-21 10:00:00,86.16821
2011-01-21 11:00:00,78.49125
2011-01-21 12:00:00,138.51114
2011-01-21 13:00:00,133.02283
2011-01-21 14:00:00,133.14699
2011-01-21 15:00:00,188.9375
2011-01-21 16:00:00,111.4138
2011-01-21 17:00:00,68.48898
2011-01-21 18:00:00,61.97014
2011-01-21 19:00:00,48.675636
2011-01-21 20:00:00,61.788097
2011-01-21 21:00:00,10.422234
2011-01-21 22:00:00,29.418087
2011-01-21 23:00:00,27.79914
2011-01-22 00:00:00,4.3413806
2011-01-22 01:00:00,54.513275
2011-01-22 02:00:00,31.423439
2011-01-22 03:00:00,43.37282
2011-01-22 04:00:00,37.297737
2011-01-22 06:00:00,20.591846
2011-01-22 07:00:00,-6.625712
2011-01-22 08:00:00,-1.2095417
2011-01-22 09:00:00,9.486956
2011-01-22 10:00:00,8.479401
2011-01-22 11:00:00,13.26342
2011-01-22 12:00:00,28.93315
2011-01-22 13:00:00,92.67528
2011-01-22 14:00:00,138.4556
2011-01-22 15:00:00,59.0368
2011-01-22 16:00:00,131.27621
2011-01-22 17:00:00,87.158936
2011-01-22 18:00:00,-8.96316
2011-01-22 19:00:00,110.65326
2011-01-22 20:00:00,19.115353
2011-01-22 21:00:00,3.5153244
2011-01-22 22:00:00,-20.066334
2011-01-22 23:00:00,-18.499647
2011-01-23 00:00:00,-18.499647
2011-01-23 01:00:00,-18.499647
2011-01-23 02:00:00,-26.056961
2011-01-23 03:00:00,-26.056961
2011-01-23 05:00:00,-5.256451
2011-01-23 06:00:00,-5.256451
2011-01-23 07:00:00,-3.6791978
2011-01-23 08:00:00,-15.527065
2011-01-23 09:00:00,3.7959476
2011-01-23 10:00:00,58.26723
2011-01-23 11:00:00,62.91333
2011-01-23 12:00:00,75.29976
2011-01-23 13:00:00,54.42258
2011-01-23 14:00:00,86.68587
2011-01-23 15:00:00,86.68587
2011-01-23 16:00:00,80.97
2011-01-23 17:00:00,58.857445
2011-01-23 18:00:00,93.55095
2011-01-23 19:00:00,72.74144
2011-01-23 20:00:00,11.864153
2011-01-23 21:00:00,-5.14113
2011-01-23 22:00:00,-7.6368375
2011-01-23 23:00:00,0.96921885
2011-01-24 00:00:00,32.54835
2011-01-24 01:00:00,38.81509
2011-01-24 03:00:00,68.1414
2011-01-24 04:00:00,35.282505
2011-01-24 05:00:00,35.282505
2011-01-24 06:00:00,31.682285
2011-01-24 07:00:00,35.80962
2011-01-24 08:00:00,44.86454
2011-01-24 09:00:00,24.340378
2011-01-24 10:00:00,30.91588
2011-01-24 11:00:00,37.73765
2011-01-24 12:00:00,67.02556
2011-01-24 13:00:00,76.36688
2011-01-24 14:00:00,55.936054
2011-01-24 15:00:00,105.95451
2011-01-24 16:00:00,52.240665
2011-01-24 17:00:00,51.838535
2011-01-24 18:00:00,35.595337
2011-01-24 19:00:00,116.17728
2011-01-24 20:00:00,35.595337
2011-01-24 21:00:00,31.850527
2011-01-24 22:00:00,34.878777
2011-01-24 23:00:00,30.473623
2011-01-25 00:00:00,56.05441
2011-01-25 01:00:00,38.57968
2011-01-25 02:00:00,54.8738
2011-01-25 04:00:00,70.394966
2011-01-25 05:00:00,66.699005
2011-01-25 06:00:00,48.102573
2011-01-25 07:00:00,60.687275
2011-01-25 08:00:00,40.792118
2011-01-25 09:00:00,43.119137
2011-01-25 10:00:00,59.555866
