datetime,count
2011-01-20 00:00:00,103.51376
2011-01-20 01:00:00,75.725296
2011-01-20 02:00:00,75.725296
2011-01-20 03:00:00,88.75235
2011-01-20 04:00:00,88.75235
2011-01-20 05:00:00,74.169395
2011-01-20 06:00:00,67.415474
2011-01-20 07:00:00,79.40838
2011-01-20 08:00:00,85.84212
2011-01-20 09:00:00,101.996346
2011-01-20 10:00:00,113.04645
2011-01-20 11:00:00,130.49803
2011-01-20 12:00:00,140.78847
2011-01-20 13:00:00,128.76366
2011-01-20 14:00:00,138.69817
2011-01-20 15:00:00,151.8858
2011-01-20 16:00:00,129.1038
2011-01-20 17:00:00,130.59167
2011-01-20 18:00:00,100.60213
2011-01-20 19:00:00,97.08003
2011-01-20 20:00:00,95.964424
2011-01-20 21:00:00,86.01915
2011-01-20 22:00:00,72.54914
2011-01-20 23:00:00,77.37716
2011-01-21 00:00:00,62.033363
2011-01-21 01:00:00,62.033363
2011-01-21 02:00:00,53.701942
2011-01-21 03:00:00,44.7599
2011-01-21 04:00:00,10.885963
2011-01-21 05:00:00,85.70859
2011-01-21 06:00:00,82.61989
2011-01-21 07:00:00,84.014084
2011-01-21 08:00:00,98.43642
2011-01-21 09:00:00,92.05357
2011-01-21 10:00:00,108.241196
2011-01-21 11:00:00,129.3557
2011-01-21 12:00:00,175.80336
2011-01-21 13:00:00,178.77248
2011-01-21 14:00:00,162.7444
2011-01-21 15:00:00,138.82944
2011-01-21 16:00:00,133.87276
2011-01-21 17:00:00,122.32167
2011-01-21 18:00:00,104.20819
2011-01-21 19:00:00,107.59001
2011-01-21 20:00:00,98.61714
2011-01-21 21:00:00,70.096436
2011-01-21 22:00:00,58.040726
2011-01-21 23:00:00,63.502068
2011-01-22 00:00:00,24.323317
2011-01-22 01:00:00,47.67215
2011-01-22 02:00:00,42.555916
2011-01-22 03:00:00,45.778183
2011-01-22 04:00:00,23.870825
2011-01-22 06:00:00,30.094107
2011-01-22 07:00:00,23.221148
2011-01-22 08:00:00,23.349813
2011-01-22 09:00:00,33.917633
2011-01-22 10:00:00,42.27847
2011-01-22 11:00:00,53.00591
2011-01-22 12:00:00,59.162197
2011-01-22 13:00:00,67.24805
2011-01-22 14:00:00,75.99376
2011-01-22 15:00:00,83.44792
2011-01-22 16:00:00,99.68648
2011-01-22 17:00:00,97.515076
2011-01-22 18:00:00,64.72012
2011-01-22 19:00:00,62.985725
2011-01-22 20:00:00,30.799786
2011-01-22 21:00:00,41.72241
2011-01-22 22:00:00,26.913973
2011-01-22 23:00:00,-6.471497
2011-01-23 00:00:00,-6.471497
2011-01-23 01:00:00,-6.471497
2011-01-23 02:00:00,-22.00688
2011-01-23 03:00:00,-22.00688
2011-01-23 05:00:00,2.1667836
2011-01-23 06:00:00,2.1667836
2011-01-23 07:00:00,11.040579
2011-01-23 08:00:00,-9.976107
2011-01-23 09:00:00,34.228657
2011-01-23 10:00:00,70.11653
2011-01-23 11:00:00,68.98454
2011-01-23 12:00:00,106.46625
2011-01-23 13:00:00,101.29809
2011-01-23 14:00:00,121.491104
2011-01-23 15:00:00,121.491104
2011-01-23 16:00:00,123.07678
2011-01-23 17:00:00,118.088165
2011-01-23 18:00:00,96.6237
2011-01-23 19:00:00,99.84595
2011-01-23 20:00:00,75.50919
2011-01-23 21:00:00,69.07544
2011-01-23 22:00:00,57.524376
2011-01-23 23:00:00,42.12851
2011-01-24 00:00:00,46.490734
2011-01-24 01:00:00,30.17341
2011-01-24 03:00:00,31.907814
2011-01-24 04:00:00,19.157785
2011-01-24 05:00:00,19.157785
2011-01-24 06:00:00,19.039892
2011-01-24 07:00:00,23.42011
2011-01-24 08:00:00,27.775473
2011-01-24 09:00:00,53.687107
2011-01-24 10:00:00,50.729286
2011-01-24 11:00:00,50.90882
2011-01-24 12:00:00,82.32911
2011-01-24 13:00:00,85.20733
2011-01-24 14:00:00,78.01159
2011-01-24 15:00:00,88.753426
2011-01-24 16:00:00,76.909225
2011-01-24 17:00:00,58.291122
2011-01-24 18:00:00,34.9695
2011-01-24 19:00:00,48.41935
2011-01-24 20:00:00,34.9695
2011-01-24 21:00:00,26.832108
2011-01-24 22:00:00,37.235695
2011-01-24 23:00:00,44.77163
2011-01-25 00:00:00,31.33256
2011-01-25 01:00:00,27.832827
2011-01-25 02:00:00,20.928963
2011-01-25 04:00:00,-1.2866488
2011-01-25 05:00:00,2.2130277
2011-01-25 06:00:00,5.43634
2011-01-25 07:00:00,8.936035
2011-01-25 08:00:00,17.286097
2011-01-25 09:00:00,54.63098
2011-01-25 10:00:00,72.55406
2011-01-25 11:00:00,77.820114
2011-01-25 12:00:00,98.718925
2011-01-25 13:00:00,98.83681
2011-01-25 14:00:00,133.5927
2011-01-25 15:00:00,147.54234
2011-01-25 16:00:00,147.54234
2011-01-25 17:00:00,124.95442
2011-01-25 18:00:00,128.98593
2011-01-25 19:00:00,75.803406
2011-01-25 20:00:00,58.954216
2011-01-25 21:00:00,58.954216
2011-01-25 22:00:00,56.08674
2011-01-25 23:00:00,64.72505
2011-01-26 00:00:00,49.509888
2011-01-26 01:00:00,65.82724
2011-01-26 02:00:00,64.58188
2011-01-26 05:00:00,17.340315
2011-01-26 06:00:00,17.340315
2011-01-26 07:00:00,27.969835
2011-01-26 08:00:00,27.969835
2011-01-26 09:00:00,27.969835
2011-01-26 10:00:00,11.972584
2011-01-26 11:00:00,12.132161
2011-01-26 12:00:00,12.132161
2011-01-26 13:00:00,12.132161
2011-01-26 14:00:00,15.343643
2011-01-26 15:00:00,21.906034
2011-01-26 16:00:00,20.770416
2011-01-26 17:00:00,8.589716
2011-01-27 16:00:00,80.88547
2011-01-27 17:00:00,75.908676
2011-01-27 18:00:00,33.999786
2011-01-27 19:00:00,33.999786
2011-01-27 20:00:00,15.252976
2011-01-27 21:00:00,15.252976
2011-01-27 22:00:00,15.252976
2011-01-27 23:00:00,4.2325435
2011-01-28 00:00:00,28.364458
2011-01-28 01:00:00,28.364458
2011-01-28 02:00:00,31.586714
2011-01-28 03:00:00,29.852354
2011-01-28 05:00:00,11.105504
2011-01-28 06:00:00,9.64854
2011-01-28 07:00:00,-11.614736
2011-01-28 08:00:00,-11.614736
2011-01-28 09:00:00,3.7465806
2011-01-28 10:00:00,5.3523326
2011-01-28 11:00:00,-11.43782
2011-01-28 12:00:00,-11.43782
2011-01-28 13:00:00,-11.43782
2011-01-28 14:00:00,31.326773
2011-01-28 15:00:00,1.5740008
2011-01-28 16:00:00,14.050189
2011-01-28 17:00:00,33.203148
2011-01-28 18:00:00,34.96842
2011-01-28 19:00:00,41.841385
2011-01-28 20:00:00,55.59959
2011-01-28 21:00:00,35.1184
2011-01-28 22:00:00,71.95035
2011-01-28 23:00:00,74.169395
2011-01-29 00:00:00,60.04143
2011-01-29 01:00:00,51.713734
2011-01-29 02:00:00,48.50223
2011-01-29 03:00:00,38.526085
2011-01-29 04:00:00,9.844769
2011-01-29 06:00:00,25.049135
2011-01-29 07:00:00,33.83058
2011-01-29 08:00:00,56.61254
2011-01-29 09:00:00,43.647156
2011-01-29 10:00:00,41.8983
2011-01-29 11:00:00,40.44135
2011-01-29 12:00:00,60.92256
2011-01-29 13:00:00,78.727745
