datetime,count
2011-01-20 00:00:00,105.83006
2011-01-20 01:00:00,91.71554
2011-01-20 02:00:00,91.71554
2011-01-20 03:00:00,102.125916
2011-01-20 04:00:00,102.125916
2011-01-20 05:00:00,95.36757
2011-01-20 06:00:00,90.5037
2011-01-20 07:00:00,93.80664
2011-01-20 08:00:00,94.85866
2011-01-20 09:00:00,91.186676
2011-01-20 10:00:00,111.640045
2011-01-20 11:00:00,104.17738
2011-01-20 12:00:00,108.374535
2011-01-20 13:00:00,104.078674
2011-01-20 14:00:00,107.89813
2011-01-20 15:00:00,109.70309
2011-01-20 16:00:00,105.4487
2011-01-20 17:00:00,104.79895
2011-01-20 18:00:00,91.17913
2011-01-20 19:00:00,103.39577
2011-01-20 20:00:00,88.74698
2011-01-20 21:00:00,83.39543
2011-01-20 22:00:00,79.02237
2011-01-20 23:00:00,78.82961
2011-01-21 00:00:00,80.6232
2011-01-21 01:00:00,80.6232
2011-01-21 02:00:00,72.890656
2011-01-21 03:00:00,66.15298
2011-01-21 04:00:00,79.55836
2011-01-21 05:00:00,89.063614
2011-01-21 06:00:00,94.223114
2011-01-21 07:00:00,90.69968
2011-01-21 08:00:00,98.94133
2011-01-21 09:00:00,93.63228
2011-01-21 10:00:00,99.10269
2011-01-21 11:00:00,105.508286
2011-01-21 12:00:00,109.27927
2011-01-21 13:00:00,106.45296
2011-01-21 14:00:00,107.88856
2011-01-21 15:00:00,102.75646
2011-01-21 16:00:00,100.89373
2011-01-21 17:00:00,97.44884
2011-01-21 18:00:00,95.58937
2011-01-21 19:00:00,93.728546
2011-01-21 20:00:00,80.93355
2011-01-21 21:00:00,64.79824
2011-01-21 22:00:00,52.440697
2011-01-21 23:00:00,55.936943
2011-01-22 00:00:00,50.474247
2011-01-22 01:00:00,50.366413
2011-01-22 02:00:00,50.40598
2011-01-22 03:00:00,50.40958
2011-01-22 04:00:00,50.314774
2011-01-22 06:00:00,50.358818
2011-01-22 07:00:00,50.424202
2011-01-22 08:00:00,50.40467
2011-01-22 09:00:00,50.46943
2011-01-22 10:00:00,50.578926
2011-01-22 11:00:00,51.04362
2011-01-22 12:00:00,52.317276
2011-01-22 13:00:00,59.592514
2011-01-22 14:00:00,56.50379
2011-01-22 15:00:00,68.828415
2011-01-22 16:00:00,68.41565
2011-01-22 17:00:00,86.2043
2011-01-22 18:00:00,51.32301
2011-01-22 19:00:00,51.880436
2011-01-22 20:00:00,50.64577
2011-01-22 21:00:00,51.0933
2011-01-22 22:00:00,51.524956
2011-01-22 23:00:00,50.664738
2011-01-23 00:00:00,50.664738
2011-01-23 01:00:00,50.664738
2011-01-23 02:00:00,50.655975
2011-01-23 03:00:00,50.655975
2011-01-23 05:00:00,50.435013
2011-01-23 06:00:00,50.435013
2011-01-23 07:00:00,50.784428
2011-01-23 08:00:00,50.72776
2011-01-23 09:00:00,50.626873
2011-01-23 10:00:00,50.997055
2011-01-23 11:00:00,52.17178
2011-01-23 12:00:00,54.805042
2011-01-23 13:00:00,54.54045
2011-01-23 14:00:00,77.468704
2011-01-23 15:00:00,77.468704
2011-01-23 16:00:00,83.5455
2011-01-23 17:00:00,64.397766
2011-01-23 18:00:00,58.791557
2011-01-23 19:00:00,59.079838
2011-01-23 20:00:00,51.903954
2011-01-23 21:00:00,51.83926
2011-01-23 22:00:00,51.026535
2011-01-23 23:00:00,50.58931
2011-01-24 00:00:00,55.480465
2011-01-24 01:00:00,52.091972
2011-01-24 03:00:00,51.34536
2011-01-24 04:00:00,52.34482
2011-01-24 05:00:00,52.34482
2011-01-24 06:00:00,53.789093
2011-01-24 07:00:00,61.16819
2011-01-24 08:00:00,64.20059
2011-01-24 09:00:00,70.56349
2011-01-24 10:00:00,70.805984
2011-01-24 11:00:00,66.88429
2011-01-24 12:00:00,77.94331
2011-01-24 13:00:00,79.850815
2011-01-24 14:00:00,74.58922
2011-01-24 15:00:00,93.484146
2011-01-24 16:00:00,81.78624
2011-01-24 17:00:00,63.949425
2011-01-24 18:00:00,59.66581
2011-01-24 19:00:00,70.6345
2011-01-24 20:00:00,59.66581
2011-01-24 21:00:00,60.61377
2011-01-24 22:00:00,58.941826
2011-01-24 23:00:00,61.742714
2011-01-25 00:00:00,55.171593
2011-01-25 01:00:00,63.060852
2011-01-25 02:00:00,55.58419
2011-01-25 04:00:00,55.684723
2011-01-25 05:00:00,52.259697
2011-01-25 06:00:00,59.57893
2011-01-25 07:00:00,53.416733
2011-01-25 08:00:00,63.514053
2011-01-25 09:00:00,78.38408
2011-01-25 10:00:00,80.77127
2011-01-25 11:00:00,83.45793
2011-01-25 12:00:00,87.436134
2011-01-25 13:00:00,89.895
2011-01-25 14:00:00,104.59848
2011-01-25 15:00:00,111.64631
2011-01-25 16:00:00,111.64631
2011-01-25 17:00:00,109.09497
2011-01-25 18:00:00,103.36806
2011-01-25 19:00:00,86.849724
2011-01-25 20:00:00,93.41364
2011-01-25 21:00:00,93.41364
2011-01-25 22:00:00,92.76303
2011-01-25 23:00:00,80.51016
2011-01-26 00:00:00,81.33067
2011-01-26 01:00:00,83.95355
2011-01-26 02:00:00,70.43472
2011-01-26 05:00:00,56.437996
2011-01-26 06:00:00,56.437996
2011-01-26 07:00:00,62.255363
2011-01-26 08:00:00,62.255363
2011-01-26 09:00:00,62.255363
2011-01-26 10:00:00,58.184067
2011-01-26 11:00:00,55.045044
2011-01-26 12:00:00,55.045044
2011-01-26 13:00:00,55.045044
2011-01-26 14:00:00,54.80103
2011-01-26 15:00:00,52.654305
2011-01-26 16:00:00,57.892258
2011-01-26 17:00:00,52.922943
2011-01-27 16:00:00,95.66406
2011-01-27 17:00:00,95.45227
2011-01-27 18:00:00,87.29634
2011-01-27 19:00:00,87.29634
2011-01-27 20:00:00,72.7944
2011-01-27 21:00:00,72.7944
2011-01-27 22:00:00,72.7944
2011-01-27 23:00:00,57.83877
2011-01-28 00:00:00,74.76635
2011-01-28 01:00:00,74.76635
2011-01-28 02:00:00,74.142426
2011-01-28 03:00:00,78.54141
2011-01-28 05:00:00,68.817566
2011-01-28 06:00:00,63.427227
2011-01-28 07:00:00,57.180836
2011-01-28 08:00:00,57.180836
2011-01-28 09:00:00,63.726032
2011-01-28 10:00:00,63.86563
2011-01-28 11:00:00,58.903038
2011-01-28 12:00:00,58.903038
2011-01-28 13:00:00,58.903038
2011-01-28 14:00:00,71.765366
2011-01-28 15:00:00,76.61544
2011-01-28 16:00:00,85.97305
2011-01-28 17:00:00,90.02502
2011-01-28 18:00:00,82.33138
2011-01-28 19:00:00,85.28557
2011-01-28 20:00:00,82.106674
2011-01-28 21:00:00,80.52287
2011-01-28 22:00:00,85.97427
2011-01-28 23:00:00,95.36757
2011-01-29 00:00:00,51.827583
2011-01-29 01:00:00,54.103664
2011-01-29 02:00:00,54.230118
2011-01-29 03:00:00,52.82467
2011-01-29 04:00:00,51.30024
2011-01-29 06:00:00,51.546104
2011-01-29 07:00:00,51.981964
2011-01-29 08:00:00,54.03074
2011-01-29 09:00:00,54.131287
2011-01-29 10:00:00,54.211147
2011-01-29 11:00:00,52.749786
2011-01-29 12:00:00,54.45868
2011-01-29 13:00:00,66.28919
2011-01-29 14:00:00,61.132683
2011-01-29 15:00:00,51.95036
2011-01-29 16:00:00,61.0655
2011-01-29 17:00:00,77.87853
2011-01-29 18:00:00,52.742184
2011-01-29 19:00:00,52.56619
2011-01-29 20:00:00,51.455597
2011-01-29 21:00:00,51.455597
2011-01-29 22:00:00,51.136814
2011-01-29 23:00:00,51.136814
2011-01-30 00:00:00,51.131824
2011-01-30 01:00:00,51.07979
2011-01-30 02:00:00,51.23559
2011-01-30 03:00:00,50.964016
2011-01-30 04:00:00,50.964016
2011-01-30 05:00:00,50.99836
2011-01-30 07:00:00,50.99836
2011-01-30 08:00:00,50.93965
2011-01-30 09:00:00,51.49894
2011-01-30 10:00:00,52.138474
2011-01-30 11:00:00,54.261948
2011-01-30 12:00:00,101.43021
2011-01-30 13:00:00,81.87081
