datetime,count
2011-01-20 00:00:00,37.246937
2011-01-20 01:00:00,38.90437
2011-01-20 02:00:00,38.90437
2011-01-20 03:00:00,37.246937
2011-01-20 04:00:00,37.246937
2011-01-20 05:00:00,37.246937
2011-01-20 06:00:00,37.246937
2011-01-20 07:00:00,37.246937
2011-01-20 08:00:00,37.246937
2011-01-20 09:00:00,37.246937
2011-01-20 10:00:00,37.246937
2011-01-20 11:00:00,37.246937
2011-01-20 12:00:00,257.0803
2011-01-20 13:00:00,37.247387
2011-01-20 14:00:00,37.247025
2011-01-20 15:00:00,37.246937
2011-01-20 16:00:00,37.246964
2011-01-20 17:00:00,37.248013
2011-01-20 18:00:00,37.246937
2011-01-20 19:00:00,37.246937
2011-01-20 20:00:00,37.246937
2011-01-20 21:00:00,37.246937
2011-01-20 22:00:00,37.246937
2011-01-20 23:00:00,37.246937
2011-01-21 00:00:00,37.246937
2011-01-21 01:00:00,37.246937
2011-01-21 02:00:00,37.246937
2011-01-21 03:00:00,37.246937
2011-01-21 04:00:00,37.246937
2011-01-21 05:00:00,37.246937
2011-01-21 06:00:00,37.246952
2011-01-21 07:00:00,37.246952
2011-01-21 08:00:00,37.246937
2011-01-21 09:00:00,37.246937
2011-01-21 10:00:00,30.15886
2011-01-21 11:00:00,76.12605
2011-01-21 12:00:00,108.609344
2011-01-21 13:00:00,116.621315
2011-01-21 14:00:00,108.605354
2011-01-21 15:00:00,108.60345
2011-01-21 16:00:00,96.122284
2011-01-21 17:00:00,76.22299
2011-01-21 18:00:00,37.170994
2011-01-21 19:00:00,67.08566
2011-01-21 20:00:00,76.10575
2011-01-21 21:00:00,37.21816
2011-01-21 22:00:00,29.40474
2011-01-21 23:00:00,29.402393
2011-01-22 00:00:00,37.246937
2011-01-22 01:00:00,29.40474
2011-01-22 02:00:00,37.24669
2011-01-22 03:00:00,37.008835
2011-01-22 04:00:00,37.24624
2011-01-22 06:00:00,37.246937
2011-01-22 07:00:00,37.241966
2011-01-22 08:00:00,29.315313
2011-01-22 09:00:00,37.24685
2011-01-22 10:00:00,37.246937
2011-01-22 11:00:00,37.246937
2011-01-22 12:00:00,37.246937
2011-01-22 13:00:00,27.18785
2011-01-22 14:00:00,37.246937
2011-01-22 15:00:00,31.038443
2011-01-22 16:00:00,37.24699
2011-01-22 17:00:00,38.788536
2011-01-22 18:00:00,37.246937
2011-01-22 19:00:00,37.246937
2011-01-22 20:00:00,37.246937
2011-01-22 21:00:00,37.246944
2011-01-22 22:00:00,27.131615
2011-01-22 23:00:00,37.24689
2011-01-23 00:00:00,37.24689
2011-01-23 01:00:00,37.24689
2011-01-23 02:00:00,37.246937
2011-01-23 03:00:00,37.246937
2011-01-23 05:00:00,37.246887
2011-01-23 06:00:00,37.246887
2011-01-23 07:00:00,37.246937
2011-01-23 08:00:00,37.246937
2011-01-23 09:00:00,37.24694
2011-01-23 10:00:00,34.880123
2011-01-23 11:00:00,37.246937
2011-01-23 12:00:00,76.12718
2011-01-23 13:00:00,76.08506
2011-01-23 14:00:00,76.78071
2011-01-23 15:00:00,76.78071
2011-01-23 16:00:00,77.521645
2011-01-23 17:00:00,105.92376
2011-01-23 18:00:00,37.131767
2011-01-23 19:00:00,29.486954
2011-01-23 20:00:00,37.24688
2011-01-23 21:00:00,37.246937
2011-01-23 22:00:00,37.246937
2011-01-23 23:00:00,37.246937
2011-01-24 00:00:00,37.246952
2011-01-24 01:00:00,37.246952
2011-01-24 03:00:00,37.246937
2011-01-24 04:00:00,37.246937
2011-01-24 05:00:00,37.246937
