datetime,count
2011-01-20 00:00:00,103.96132
2011-01-20 01:00:00,97.27939
2011-01-20 02:00:00,97.27939
2011-01-20 03:00:00,100.11271
2011-01-20 04:00:00,100.11271
2011-01-20 05:00:00,90.0544
2011-01-20 06:00:00,82.13264
2011-01-20 07:00:00,91.06225
2011-01-20 08:00:00,94.76324
2011-01-20 09:00:00,85.89324
2011-01-20 10:00:00,106.25838
2011-01-20 11:00:00,98.907684
2011-01-20 12:00:00,107.65621
2011-01-20 13:00:00,99.71762
2011-01-20 14:00:00,103.547356
2011-01-20 15:00:00,107.25738
2011-01-20 16:00:00,102.41528
2011-01-20 17:00:00,103.878044
2011-01-20 18:00:00,87.75146
2011-01-20 19:00:00,102.06911
2011-01-20 20:00:00,85.20853
2011-01-20 21:00:00,76.688866
2011-01-20 22:00:00,68.95218
2011-01-20 23:00:00,72.2024
2011-01-21 00:00:00,63.600117
2011-01-21 01:00:00,63.600117
2011-01-21 02:00:00,59.077305
2011-01-21 03:00:00,58.605408
2011-01-21 04:00:00,58.799496
2011-01-21 05:00:00,97.83337
2011-01-21 06:00:00,92.92319
2011-01-21 07:00:00,93.80434
2011-01-21 08:00:00,100.61119
2011-01-21 09:00:00,99.07167
2011-01-21 10:00:00,107.31167
2011-01-21 11:00:00,113.13992
2011-01-21 12:00:00,143.60591
2011-01-21 13:00:00,156.70996
2011-01-21 14:00:00,134.83177
2011-01-21 15:00:00,117.278
2011-01-21 16:00:00,107.875916
2011-01-21 17:00:00,105.326614
2011-01-21 18:00:00,89.81619
2011-01-21 19:00:00,99.42203
2011-01-21 20:00:00,105.3049
2011-01-21 21:00:00,78.71364
2011-01-21 22:00:00,89.864555
2011-01-21 23:00:00,82.337425
2011-01-22 00:00:00,58.48731
2011-01-22 01:00:00,58.8145
2011-01-22 02:00:00,58.583725
2011-01-22 03:00:00,58.624058
2011-01-22 04:00:00,58.403587
2011-01-22 06:00:00,58.446304
2011-01-22 07:00:00,58.479385
2011-01-22 08:00:00,58.517654
2011-01-22 09:00:00,58.623085
2011-01-22 10:00:00,58.587437
2011-01-22 11:00:00,58.8322
2011-01-22 12:00:00,58.976013
2011-01-22 13:00:00,60.67643
2011-01-22 14:00:00,61.252068
2011-01-22 15:00:00,64.73317
2011-01-22 16:00:00,68.67764
2011-01-22 17:00:00,68.21898
2011-01-22 18:00:00,59.917137
2011-01-22 19:00:00,59.700287
2011-01-22 20:00:00,58.538284
2011-01-22 21:00:00,58.77128
2011-01-22 22:00:00,58.54475
2011-01-22 23:00:00,58.33129
2011-01-23 00:00:00,58.33129
2011-01-23 01:00:00,58.33129
2011-01-23 02:00:00,58.30648
2011-01-23 03:00:00,58.30648
2011-01-23 05:00:00,58.355663
2011-01-23 06:00:00,58.355663
2011-01-23 07:00:00,58.36831
2011-01-23 08:00:00,58.322483
2011-01-23 09:00:00,58.68924
2011-01-23 10:00:00,65.32141
2011-01-23 11:00:00,61.480473
2011-01-23 12:00:00,98.57216
2011-01-23 13:00:00,91.47155
2011-01-23 14:00:00,98.1443
2011-01-23 15:00:00,98.1443
2011-01-23 16:00:00,96.34892
2011-01-23 17:00:00,98.62631
2011-01-23 18:00:00,71.61407
2011-01-23 19:00:00,75.99679
2011-01-23 20:00:00,62.205017
2011-01-23 21:00:00,60.621105
2011-01-23 22:00:00,59.372726
2011-01-23 23:00:00,58.75978
2011-01-24 00:00:00,62.691063
2011-01-24 01:00:00,60.495888
2011-01-24 03:00:00,62.00374
2011-01-24 04:00:00,59.276337
2011-01-24 05:00:00,59.276337
2011-01-24 06:00:00,59.19935
2011-01-24 07:00:00,59.347767
2011-01-24 08:00:00,59.638016
2011-01-24 09:00:00,61.646873
2011-01-24 10:00:00,62.970657
2011-01-24 11:00:00,63.098557
2011-01-24 12:00:00,64.251495
2011-01-24 13:00:00,67.80952
2011-01-24 14:00:00,66.35097
2011-01-24 15:00:00,83.22987
2011-01-24 16:00:00,85.75707
2011-01-24 17:00:00,73.92006
2011-01-24 18:00:00,61.09751
2011-01-24 19:00:00,64.48976
2011-01-24 20:00:00,61.09751
2011-01-24 21:00:00,59.560192
