datetime,count
2011-01-20 00:00:00,107.43474
2011-01-20 01:00:00,94.32558
2011-01-20 02:00:00,94.32558
2011-01-20 03:00:00,102.51564
2011-01-20 04:00:00,102.51564
2011-01-20 05:00:00,84.991745
2011-01-20 06:00:00,77.31355
2011-01-20 07:00:00,82.21411
2011-01-20 08:00:00,84.69437
2011-01-20 09:00:00,78.4035
2011-01-20 10:00:00,111.15114
2011-01-20 11:00:00,103.436676
2011-01-20 12:00:00,117.27095
2011-01-20 13:00:00,106.986465
2011-01-20 14:00:00,113.58646
2011-01-20 15:00:00,118.44389
2011-01-20 16:00:00,112.74672
2011-01-20 17:00:00,114.420456
2011-01-20 18:00:00,89.20807
2011-01-20 19:00:00,104.7724
2011-01-20 20:00:00,83.79724
2011-01-20 21:00:00,76.92145
2011-01-20 22:00:00,74.604935
2011-01-20 23:00:00,74.597824
2011-01-21 00:00:00,74.42157
2011-01-21 01:00:00,74.42157
2011-01-21 02:00:00,72.51282
2011-01-21 03:00:00,71.6868
2011-01-21 04:00:00,71.80693
2011-01-21 05:00:00,88.00864
2011-01-21 06:00:00,83.42839
2011-01-21 07:00:00,77.17651
2011-01-21 08:00:00,79.97699
2011-01-21 09:00:00,78.16794
2011-01-21 10:00:00,77.841965
2011-01-21 11:00:00,90.55568
2011-01-21 12:00:00,78.38054
2011-01-21 13:00:00,71.94388
2011-01-21 14:00:00,72.84311
2011-01-21 15:00:00,71.56351
2011-01-21 16:00:00,71.98505
2011-01-21 17:00:00,71.566055
2011-01-21 18:00:00,71.57051
2011-01-21 19:00:00,71.41994
2011-01-21 20:00:00,71.27573
2011-01-21 21:00:00,71.2959
2011-01-21 22:00:00,71.23079
2011-01-21 23:00:00,71.24271
2011-01-22 00:00:00,71.20351
2011-01-22 01:00:00,71.18536
2011-01-22 02:00:00,71.19032
2011-01-22 03:00:00,71.18942
2011-01-22 04:00:00,71.18901
2011-01-22 06:00:00,71.190475
2011-01-22 07:00:00,71.19789
2011-01-22 08:00:00,71.19623
2011-01-22 09:00:00,71.20323
2011-01-22 10:00:00,71.19577
2011-01-22 11:00:00,71.20041
2011-01-22 12:00:00,71.20647
2011-01-22 13:00:00,71.26532
2011-01-22 14:00:00,71.283035
2011-01-22 15:00:00,71.34425
2011-01-22 16:00:00,71.33734
2011-01-22 17:00:00,71.47209
2011-01-22 18:00:00,71.23364
2011-01-22 19:00:00,71.239334
2011-01-22 20:00:00,71.21585
2011-01-22 21:00:00,71.2229
2011-01-22 22:00:00,71.222336
2011-01-22 23:00:00,71.20305
2011-01-23 00:00:00,71.20305
2011-01-23 01:00:00,71.20305
2011-01-23 02:00:00,71.19748
2011-01-23 03:00:00,71.19748
2011-01-23 05:00:00,71.204575
2011-01-23 06:00:00,71.204575
2011-01-23 07:00:00,71.22029
2011-01-23 08:00:00,71.20587
2011-01-23 09:00:00,71.24188
2011-01-23 10:00:00,71.36986
2011-01-23 11:00:00,71.39494
2011-01-23 12:00:00,71.56491
2011-01-23 13:00:00,71.34883
2011-01-23 14:00:00,71.583115
2011-01-23 15:00:00,71.583115
2011-01-23 16:00:00,71.56831
2011-01-23 17:00:00,71.311874
2011-01-23 18:00:00,71.31285
2011-01-23 19:00:00,71.31145
2011-01-23 20:00:00,71.26326
2011-01-23 21:00:00,71.26102
2011-01-23 22:00:00,71.23364
2011-01-23 23:00:00,71.2144
2011-01-24 00:00:00,71.275604
2011-01-24 01:00:00,71.24768
2011-01-24 03:00:00,71.23561
2011-01-24 04:00:00,71.24533
2011-01-24 05:00:00,71.24533
2011-01-24 06:00:00,71.25568
2011-01-24 07:00:00,71.29135
2011-01-24 08:00:00,71.32555
2011-01-24 09:00:00,71.465454
2011-01-24 10:00:00,71.599365
2011-01-24 11:00:00,71.456604
2011-01-24 12:00:00,71.31732
2011-01-24 13:00:00,71.34541
2011-01-24 14:00:00,71.36479
2011-01-24 15:00:00,73.81117
2011-01-24 16:00:00,72.494
2011-01-24 17:00:00,71.62247
2011-01-24 18:00:00,71.49361
2011-01-24 19:00:00,71.68869
2011-01-24 20:00:00,71.49361
2011-01-24 21:00:00,71.457016
2011-01-24 22:00:00,71.39667
2011-01-24 23:00:00,71.48773
2011-01-25 00:00:00,71.40999
2011-01-25 01:00:00,71.52556
2011-01-25 02:00:00,71.44406
2011-01-25 04:00:00,71.32649
2011-01-25 05:00:00,71.31241
2011-01-25 06:00:00,71.38452
2011-01-25 07:00:00,71.368164
2011-01-25 08:00:00,71.50705
2011-01-25 09:00:00,73.02132
2011-01-25 10:00:00,75.84018
2011-01-25 11:00:00,78.69627
2011-01-25 12:00:00,95.49791
2011-01-25 13:00:00,92.52902
2011-01-25 14:00:00,116.5087
2011-01-25 15:00:00,120.801056
2011-01-25 16:00:00,120.801056
2011-01-25 17:00:00,122.24463
2011-01-25 18:00:00,114.32541
2011-01-25 19:00:00,82.419754
2011-01-25 20:00:00,77.45114
2011-01-25 21:00:00,77.45114
2011-01-25 22:00:00,74.86583
2011-01-25 23:00:00,74.03812
2011-01-26 00:00:00,73.158356
2011-01-26 01:00:00,76.50302
2011-01-26 02:00:00,71.896454
2011-01-26 05:00:00,71.47151
2011-01-26 06:00:00,71.47151
2011-01-26 07:00:00,71.652695
2011-01-26 08:00:00,71.652695
2011-01-26 09:00:00,71.652695
2011-01-26 10:00:00,71.58983
2011-01-26 11:00:00,71.526
2011-01-26 12:00:00,71.526
2011-01-26 13:00:00,71.526
2011-01-26 14:00:00,71.5179
2011-01-26 15:00:00,71.4433
2011-01-26 16:00:00,71.38997
2011-01-26 17:00:00,71.417435
2011-01-27 16:00:00,84.25339
2011-01-27 17:00:00,83.20206
2011-01-27 18:00:00,72.09599
2011-01-27 19:00:00,72.09599
2011-01-27 20:00:00,71.52077
2011-01-27 21:00:00,71.52077
2011-01-27 22:00:00,71.52077
2011-01-27 23:00:00,71.39603
2011-01-28 00:00:00,71.9126
2011-01-28 01:00:00,71.9126
2011-01-28 02:00:00,71.92961
2011-01-28 03:00:00,72.04071
2011-01-28 05:00:00,71.57742
2011-01-28 06:00:00,71.528656
2011-01-28 07:00:00,71.38188
2011-01-28 08:00:00,71.38188
2011-01-28 09:00:00,71.566956
2011-01-28 10:00:00,71.56142
2011-01-28 11:00:00,71.48309
2011-01-28 12:00:00,71.48309
2011-01-28 13:00:00,71.48309
2011-01-28 14:00:00,72.62541
2011-01-28 15:00:00,71.645935
2011-01-28 16:00:00,71.68582
2011-01-28 17:00:00,72.64424
2011-01-28 18:00:00,72.71059
2011-01-28 19:00:00,73.41339
2011-01-28 20:00:00,74.179276
2011-01-28 21:00:00,72.41585
2011-01-28 22:00:00,81.91936
2011-01-28 23:00:00,84.991745
2011-01-29 00:00:00,73.926926
2011-01-29 01:00:00,72.288605
2011-01-29 02:00:00,72.02553
2011-01-29 03:00:00,71.51451
2011-01-29 04:00:00,71.26155
2011-01-29 06:00:00,71.303024
2011-01-29 07:00:00,71.32779
2011-01-29 08:00:00,71.66254
2011-01-29 09:00:00,71.449005
2011-01-29 10:00:00,71.47597
2011-01-29 11:00:00,71.4366
2011-01-29 12:00:00,71.69121
2011-01-29 13:00:00,72.961365
2011-01-29 14:00:00,72.41998
2011-01-29 15:00:00,71.94452
2011-01-29 16:00:00,74.97838
2011-01-29 17:00:00,72.74635
2011-01-29 18:00:00,71.55516
2011-01-29 19:00:00,71.910095
2011-01-29 20:00:00,71.271225
2011-01-29 21:00:00,71.271225
2011-01-29 22:00:00,71.22882
2011-01-29 23:00:00,71.22882
2011-01-30 00:00:00,71.22662
2011-01-30 01:00:00,71.21486
2011-01-30 02:00:00,71.22386
2011-01-30 03:00:00,71.20126
2011-01-30 04:00:00,71.20126
2011-01-30 05:00:00,71.20746
2011-01-30 07:00:00,71.20746
2011-01-30 08:00:00,71.23773
2011-01-30 09:00:00,71.27768
2011-01-30 10:00:00,71.31499
2011-01-30 11:00:00,71.33151
2011-01-30 12:00:00,116.888275
2011-01-30 13:00:00,87.6797
2011-01-30 14:00:00,89.74527
2011-01-30 15:00:00,103.825806
2011-01-30 16:00:00,103.825806
2011-01-30 17:00:00,114.89725
2011-01-30 18:00:00,75.930435
2011-01-30 19:00:00,78.00621
2011-01-30 20:00:00,77.39021
2011-01-30 21:00:00,72.60103
2011-01-30 22:00:00,72.3862
2011-01-30 23:00:00,73.03003
2011-01-31 00:00:00,75.61273
2011-01-31 01:00:00,75.37714
2011-01-31 02:00:00,75.45213
2011-01-31 03:00:00,75.45213
2011-01-31 04:00:00,74.13916
2011-01-31 05:00:00,71.94467
2011-01-31 06:00:00,71.44621
2011-01-31 07:00:00,71.430374
2011-01-31 08:00:00,71.43672
2011-01-31 09:00:00,71.4276
2011-01-31 10:00:00,71.548325
2011-01-31 11:00:00,71.548325
2011-01-31 12:00:00,72.65785
2011-01-31 13:00:00,72.39194
2011-01-31 14:00:00,72.29909
2011-01-31 15:00:00,71.76265
2011-01-31 16:00:00,71.719055
2011-01-31 17:00:00,71.548325
2011-01-31 18:00:00,71.52873
2011-01-31 19:00:00,112.90442
2011-01-31 20:00:00,71.33017
2011-01-31 21:00:00,71.44098
2011-01-31 22:00:00,71.79123
2011-01-31 23:00:00,71.79915
2011-02-20 00:00:00,114.60889
2011-02-20 01:00:00,104.53874
2011-02-20 02:00:00,105.486786
2011-02-20 03:00:00,90.80235
2011-02-20 04:00:00,90.80235
2011-02-20 06:00:00,74.510925
2011-02-20 07:00:00,71.86032
2011-02-20 08:00:00,72.58388
2011-02-20 09:00:00,84.7961
2011-02-20 10:00:00,90.77487
2011-02-20 11:00:00,116.675354
2011-02-20 12:00:00,126.62695
2011-02-20 13:00:00,138.02414
2011-02-20 14:00:00,177.68498
2011-02-20 15:00:00,178.15434
2011-02-20 16:00:00,173.56459
2011-02-20 17:00:00,152.45616
2011-02-20 18:00:00,125.37479
2011-02-20 19:00:00,125.37479
2011-02-20 20:00:00,125.4263
2011-02-20 21:00:00,118.23294
2011-02-20 22:00:00,117.48892
2011-02-20 23:00:00,108.00595
2011-02-21 00:00:00,71.182205
2011-02-21 01:00:00,71.182205
2011-02-21 02:00:00,71.182205
2011-02-21 03:00:00,71.182526
2011-02-21 04:00:00,71.19127
2011-02-21 05:00:00,71.188995
2011-02-21 06:00:00,71.20146
2011-02-21 07:00:00,71.20172
2011-02-21 08:00:00,71.18495
2011-02-21 09:00:00,71.18521
2011-02-21 10:00:00,71.185745
2011-02-21 11:00:00,71.19057
2011-02-21 12:00:00,71.19104
2011-02-21 13:00:00,71.18259
2011-02-21 14:00:00,71.19223
2011-02-21 15:00:00,71.18399
2011-02-21 16:00:00,71.17909
2011-02-21 17:00:00,71.18451
2011-02-21 18:00:00,71.18404
2011-02-21 19:00:00,71.18404
2011-02-21 20:00:00,71.17917
2011-02-21 21:00:00,71.17746
2011-02-21 22:00:00,71.17723
2011-02-21 23:00:00,71.17723
2011-02-22 06:00:00,71.28235
2011-02-22 07:00:00,71.28235
2011-02-22 08:00:00,71.2841
2011-02-22 09:00:00,71.32655
2011-02-22 10:00:00,71.42348
2011-02-22 11:00:00,71.77754
2011-02-22 12:00:00,74.49574
2011-02-22 13:00:00,82.873
2011-02-22 14:00:00,84.25339
2011-02-22 15:00:00,101.62303
2011-02-22 16:00:00,88.4897
2011-02-22 17:00:00,87.2634
2011-02-22 18:00:00,92.92435
2011-02-22 19:00:00,79.47386
2011-02-22 20:00:00,81.39905
2011-02-22 21:00:00,81.98302
2011-02-22 22:00:00,72.7966
2011-02-22 23:00:00,72.7966
2011-02-23 00:00:00,71.7215
2011-02-23 01:00:00,72.02791
2011-02-23 02:00:00,71.63216
2011-02-23 03:00:00,71.55664
2011-02-23 05:00:00,71.62688
2011-02-23 06:00:00,71.62688
2011-02-23 07:00:00,71.53725
2011-02-23 08:00:00,71.68869
2011-02-23 09:00:00,74.9496
2011-02-23 10:00:00,97.416245
2011-02-23 11:00:00,111.368774
2011-02-23 12:00:00,120.867065
2011-02-23 13:00:00,129.09058
2011-02-23 14:00:00,136.17635
2011-02-23 15:00:00,154.10992
2011-02-23 16:00:00,153.47218
2011-02-23 17:00:00,154.10992
2011-02-23 18:00:00,138.35974
2011-02-23 19:00:00,126.84517
2011-02-23 20:00:00,84.9433
2011-02-23 21:00:00,105.00685
2011-02-23 22:00:00,105.00685
2011-02-23 23:00:00,85.70665
2011-02-24 00:00:00,85.70665
2011-02-24 01:00:00,79.03122
2011-02-24 02:00:00,72.83205
2011-02-24 03:00:00,72.70744
2011-02-24 05:00:00,72.04115
2011-02-24 06:00:00,72.02579
2011-02-24 07:00:00,71.79935
2011-02-24 08:00:00,74.79434
2011-02-24 09:00:00,73.002884
2011-02-24 10:00:00,78.500336
2011-02-24 11:00:00,114.0226
2011-02-24 12:00:00,123.79286
2011-02-24 13:00:00,129.52019
2011-02-24 14:00:00,138.82751
2011-02-24 15:00:00,116.35324
2011-02-24 16:00:00,115.66049
2011-02-24 17:00:00,106.98599
2011-02-24 18:00:00,95.82254
2011-02-24 19:00:00,81.01366
2011-02-24 20:00:00,87.90639
2011-02-24 21:00:00,95.82254
2011-02-24 22:00:00,87.78166
2011-02-24 23:00:00,76.81328
2011-02-25 00:00:00,77.177826
2011-02-25 01:00:00,72.82367
2011-02-25 02:00:00,72.82367
2011-02-25 03:00:00,76.259155
2011-02-25 05:00:00,76.259155
2011-02-25 06:00:00,81.65643
2011-02-25 07:00:00,76.38962
