datetime,count
2011-01-20 00:00:00,196.84958
2011-01-20 01:00:00,63.403965
2011-01-20 02:00:00,63.403965
2011-01-20 03:00:00,60.174927
2011-01-20 04:00:00,60.174927
2011-01-20 05:00:00,129.91624
2011-01-20 06:00:00,113.24478
2011-01-20 07:00:00,134.4435
2011-01-20 08:00:00,86.65168
2011-01-20 09:00:00,28.412142
2011-01-20 10:00:00,108.91876
2011-01-20 11:00:00,60.855618
2011-01-20 12:00:00,36.032593
2011-01-20 13:00:00,156.65549
2011-01-20 14:00:00,187.00766
2011-01-20 15:00:00,86.42229
2011-01-20 16:00:00,93.39346
2011-01-20 17:00:00,207.01013
2011-01-20 18:00:00,165.48216
2011-01-20 19:00:00,48.422775
2011-01-20 20:00:00,40.43763
2011-01-20 21:00:00,36.21515
2011-01-20 22:00:00,27.256414
2011-01-20 23:00:00,29.12256
2011-01-21 00:00:00,56.88796
2011-01-21 01:00:00,56.88796
2011-01-21 02:00:00,60.280884
2011-01-21 03:00:00,32.03689
2011-01-21 04:00:00,61.81383
2011-01-21 05:00:00,144.22678
2011-01-21 06:00:00,99.695755
2011-01-21 07:00:00,33.86227
2011-01-21 08:00:00,94.34396
2011-01-21 09:00:00,126.751114
2011-01-21 10:00:00,74.15526
2011-01-21 11:00:00,85.75371
2011-01-21 12:00:00,44.064453
2011-01-21 13:00:00,126.46129
2011-01-21 14:00:00,45.46927
2011-01-21 15:00:00,181.44087
2011-01-21 16:00:00,74.14092
2011-01-21 17:00:00,44.972305
2011-01-21 18:00:00,42.799217
2011-01-21 19:00:00,34.559334
2011-01-21 20:00:00,11.917768
2011-01-21 21:00:00,43.567913
2011-01-21 22:00:00,46.92891
2011-01-21 23:00:00,76.807495
2011-01-22 00:00:00,-9.006568
2011-01-22 01:00:00,62.541748
2011-01-22 02:00:00,16.171951
2011-01-22 03:00:00,7.841569
2011-01-22 04:00:00,2.0251548
2011-01-22 06:00:00,55.272346
2011-01-22 07:00:00,-10.7032
2011-01-22 08:00:00,11.091859
2011-01-22 09:00:00,-19.830612
2011-01-22 10:00:00,39.036766
2011-01-22 11:00:00,54.76191
2011-01-22 12:00:00,68.83099
2011-01-22 13:00:00,53.236565
2011-01-22 14:00:00,36.267776
2011-01-22 15:00:00,199.59494
2011-01-22 16:00:00,35.275246
2011-01-22 17:00:00,87.20453
2011-01-22 18:00:00,48.663467
2011-01-22 19:00:00,81.34782
2011-01-22 20:00:00,90.22878
2011-01-22 21:00:00,37.896942
2011-01-22 22:00:00,24.18309
2011-01-22 23:00:00,32.029175
2011-01-23 00:00:00,32.029175
2011-01-23 01:00:00,32.029175
2011-01-23 02:00:00,32.19912
2011-01-23 03:00:00,32.19912
2011-01-23 05:00:00,85.45032
2011-01-23 06:00:00,85.45032
2011-01-23 07:00:00,25.66764
2011-01-23 08:00:00,19.329224
2011-01-23 09:00:00,7.3956003
2011-01-23 10:00:00,58.258038
2011-01-23 11:00:00,51.921257
2011-01-23 12:00:00,126.79468
2011-01-23 13:00:00,82.93476
2011-01-23 14:00:00,66.10087
2011-01-23 15:00:00,66.10087
2011-01-23 16:00:00,63.07312
2011-01-23 17:00:00,134.27957
2011-01-23 18:00:00,30.115887
2011-01-23 19:00:00,38.05907
2011-01-23 20:00:00,37.46118
2011-01-23 21:00:00,59.541084
2011-01-23 22:00:00,69.46124
2011-01-23 23:00:00,11.441659
2011-01-24 00:00:00,65.92293
2011-01-24 01:00:00,67.35858
2011-01-24 03:00:00,84.16333
2011-01-24 04:00:00,69.09606
2011-01-24 05:00:00,69.09606
2011-01-24 06:00:00,59.339058
2011-01-24 07:00:00,59.65546
2011-01-24 08:00:00,75.462395
2011-01-24 09:00:00,62.250507
2011-01-24 10:00:00,107.466415
2011-01-24 11:00:00,46.30091
2011-01-24 12:00:00,39.21871
2011-01-24 13:00:00,43.176105
2011-01-24 14:00:00,49.537346
2011-01-24 15:00:00,57.318764
2011-01-24 16:00:00,57.89327
2011-01-24 17:00:00,56.87361
2011-01-24 18:00:00,84.53917
2011-01-24 19:00:00,51.204
2011-01-24 20:00:00,84.53917
2011-01-24 21:00:00,72.94595
2011-01-24 22:00:00,33.91597
2011-01-24 23:00:00,52.138626
2011-01-25 00:00:00,9.753716
2011-01-25 01:00:00,21.895432
2011-01-25 02:00:00,32.94208
2011-01-25 04:00:00,127.43433
2011-01-25 05:00:00,74.425575
2011-01-25 06:00:00,39.01001
2011-01-25 07:00:00,39.544296
2011-01-25 08:00:00,52.20499
2011-01-25 09:00:00,122.23895
2011-01-25 10:00:00,98.66658
2011-01-25 11:00:00,103.613235
2011-01-25 12:00:00,137.72878
2011-01-25 13:00:00,150.49393
2011-01-25 14:00:00,155.31277
2011-01-25 15:00:00,37.355766
2011-01-25 16:00:00,37.355766
2011-01-25 17:00:00,176.24251
2011-01-25 18:00:00,176.72815
2011-01-25 19:00:00,92.075264
2011-01-25 20:00:00,146.11893
2011-01-25 21:00:00,146.11893
2011-01-25 22:00:00,137.00473
2011-01-25 23:00:00,88.752655
2011-01-26 00:00:00,97.1949
2011-01-26 01:00:00,89.394135
2011-01-26 02:00:00,26.811377
2011-01-26 05:00:00,-2.2686646
2011-01-26 06:00:00,-2.2686646
2011-01-26 07:00:00,11.245929
2011-01-26 08:00:00,11.245929
2011-01-26 09:00:00,11.245929
2011-01-26 10:00:00,20.70312
2011-01-26 11:00:00,9.915776
2011-01-26 12:00:00,9.915776
2011-01-26 13:00:00,9.915776
2011-01-26 14:00:00,0.080902815
2011-01-26 15:00:00,51.142967
2011-01-26 16:00:00,16.02457
2011-01-26 17:00:00,26.524338
2011-01-27 16:00:00,168.32175
2011-01-27 17:00:00,31.775097
2011-01-27 18:00:00,56.98233
2011-01-27 19:00:00,56.98233
2011-01-27 20:00:00,23.422642
2011-01-27 21:00:00,23.422642
2011-01-27 22:00:00,23.422642
2011-01-27 23:00:00,42.665825
2011-01-28 00:00:00,54.045128
2011-01-28 01:00:00,54.045128
2011-01-28 02:00:00,52.12204
2011-01-28 03:00:00,92.488495
2011-01-28 05:00:00,61.09818
2011-01-28 06:00:00,55.97075
2011-01-28 07:00:00,68.61393
2011-01-28 08:00:00,68.61393
2011-01-28 09:00:00,39.238976
2011-01-28 10:00:00,33.92596
2011-01-28 11:00:00,43.57287
2011-01-28 12:00:00,43.57287
2011-01-28 13:00:00,43.57287
2011-01-28 14:00:00,121.7463
2011-01-28 15:00:00,32.60226
2011-01-28 16:00:00,-10.805587
2011-01-28 17:00:00,58.1237
2011-01-28 18:00:00,20.476303
2011-01-28 19:00:00,85.19032
2011-01-28 20:00:00,87.6037
2011-01-28 21:00:00,78.145
2011-01-28 22:00:00,60.628258
2011-01-28 23:00:00,129.91624
2011-01-29 00:00:00,76.124176
2011-01-29 01:00:00,69.86107
2011-01-29 02:00:00,54.05321
2011-01-29 03:00:00,34.508236
2011-01-29 04:00:00,19.876364
2011-01-29 06:00:00,28.114063
2011-01-29 07:00:00,35.053146
2011-01-29 08:00:00,47.606636
2011-01-29 09:00:00,33.735153
2011-01-29 10:00:00,50.701836
2011-01-29 11:00:00,50.091404
2011-01-29 12:00:00,59.353973
2011-01-29 13:00:00,47.165024
2011-01-29 14:00:00,45.748444
2011-01-29 15:00:00,67.04232
2011-01-29 16:00:00,38.231064
2011-01-29 17:00:00,76.054405
2011-01-29 18:00:00,36.27447
2011-01-29 19:00:00,53.701927
2011-01-29 20:00:00,25.808395
2011-01-29 21:00:00,25.808395
2011-01-29 22:00:00,26.660385
2011-01-29 23:00:00,26.660385
2011-01-30 00:00:00,24.866322
2011-01-30 01:00:00,22.65306
2011-01-30 02:00:00,22.916367
2011-01-30 03:00:00,94.368614
2011-01-30 04:00:00,94.368614
2011-01-30 05:00:00,45.04782
2011-01-30 07:00:00,45.04782
2011-01-30 08:00:00,36.8189
2011-01-30 09:00:00,21.156372
2011-01-30 10:00:00,23.738949
2011-01-30 11:00:00,30.108833
2011-01-30 12:00:00,123.89745
2011-01-30 13:00:00,58.147575
2011-01-30 14:00:00,58.743294
2011-01-30 15:00:00,50.53087
2011-01-30 16:00:00,50.53087
2011-01-30 17:00:00,180.91763
2011-01-30 18:00:00,29.249
