datetime,count
2011-01-20 00:00:00,99.18685
2011-01-20 01:00:00,101.186646
2011-01-20 02:00:00,101.186646
2011-01-20 03:00:00,96.3283
2011-01-20 04:00:00,96.3283
2011-01-20 05:00:00,85.8769
2011-01-20 06:00:00,80.75261
2011-01-20 07:00:00,85.76413
2011-01-20 08:00:00,88.69561
2011-01-20 09:00:00,74.82313
2011-01-20 10:00:00,104.19273
2011-01-20 11:00:00,90.665504
2011-01-20 12:00:00,112.99723
2011-01-20 13:00:00,95.750114
2011-01-20 14:00:00,97.68156
2011-01-20 15:00:00,98.46174
2011-01-20 16:00:00,95.42827
2011-01-20 17:00:00,98.93688
2011-01-20 18:00:00,77.69793
2011-01-20 19:00:00,97.1852
2011-01-20 20:00:00,73.07775
2011-01-20 21:00:00,70.22281
2011-01-20 22:00:00,68.01741
2011-01-20 23:00:00,68.82831
2011-01-21 00:00:00,67.68556
2011-01-21 01:00:00,67.68556
2011-01-21 02:00:00,73.8514
2011-01-21 03:00:00,69.87402
2011-01-21 04:00:00,66.70369
2011-01-21 05:00:00,92.71231
2011-01-21 06:00:00,87.11433
2011-01-21 07:00:00,86.55428
2011-01-21 08:00:00,93.47718
2011-01-21 09:00:00,90.7827
2011-01-21 10:00:00,96.07209
2011-01-21 11:00:00,103.28934
2011-01-21 12:00:00,118.810425
2011-01-21 13:00:00,127.87638
2011-01-21 14:00:00,118.901344
2011-01-21 15:00:00,112.37583
2011-01-21 16:00:00,111.91912
2011-01-21 17:00:00,106.40925
2011-01-21 18:00:00,96.91381
2011-01-21 19:00:00,99.853485
2011-01-21 20:00:00,96.12217
2011-01-21 21:00:00,78.12005
2011-01-21 22:00:00,78.79613
2011-01-21 23:00:00,78.03461
2011-01-22 00:00:00,56.143845
2011-01-22 01:00:00,65.78347
2011-01-22 02:00:00,58.221222
2011-01-22 03:00:00,59.53267
2011-01-22 04:00:00,55.072876
2011-01-22 06:00:00,54.969612
2011-01-22 07:00:00,56.892937
2011-01-22 08:00:00,58.993507
2011-01-22 09:00:00,58.51065
2011-01-22 10:00:00,56.48928
2011-01-22 11:00:00,59.37838
2011-01-22 12:00:00,59.785736
2011-01-22 13:00:00,60.32955
2011-01-22 14:00:00,69.22036
2011-01-22 15:00:00,74.10488
2011-01-22 16:00:00,93.82936
2011-01-22 17:00:00,80.69004
2011-01-22 18:00:00,67.56443
2011-01-22 19:00:00,63.392822
2011-01-22 20:00:00,54.668816
2011-01-22 21:00:00,55.035133
2011-01-22 22:00:00,52.45027
2011-01-22 23:00:00,50.714264
2011-01-23 00:00:00,50.714264
2011-01-23 01:00:00,50.714264
2011-01-23 02:00:00,50.196854
2011-01-23 03:00:00,50.196854
2011-01-23 05:00:00,51.253387
2011-01-23 06:00:00,51.253387
2011-01-23 07:00:00,52.39331
2011-01-23 08:00:00,51.018887
2011-01-23 09:00:00,62.93244
2011-01-23 10:00:00,79.23323
2011-01-23 11:00:00,71.93152
2011-01-23 12:00:00,96.42397
2011-01-23 13:00:00,97.31413
2011-01-23 14:00:00,108.52335
2011-01-23 15:00:00,108.52335
2011-01-23 16:00:00,111.22065
2011-01-23 17:00:00,108.412704
2011-01-23 18:00:00,93.55901
2011-01-23 19:00:00,95.74871
2011-01-23 20:00:00,76.95629
2011-01-23 21:00:00,70.24243
2011-01-23 22:00:00,63.550102
2011-01-23 23:00:00,59.291664
2011-01-24 00:00:00,64.48788
2011-01-24 01:00:00,59.620773
2011-01-24 03:00:00,61.948112
2011-01-24 04:00:00,56.12947
2011-01-24 05:00:00,56.12947
2011-01-24 06:00:00,55.695747
2011-01-24 07:00:00,55.861847
2011-01-24 08:00:00,57.17166
