datetime,count
2011-01-20 00:00:00,65.2727
2011-01-20 01:00:00,63.281395
2011-01-20 02:00:00,63.281395
2011-01-20 03:00:00,63.281418
2011-01-20 04:00:00,63.281418
2011-01-20 05:00:00,63.281395
2011-01-20 06:00:00,63.281395
2011-01-20 07:00:00,63.28144
2011-01-20 08:00:00,63.282967
2011-01-20 09:00:00,63.28283
2011-01-20 10:00:00,66.5714
2011-01-20 11:00:00,63.41858
2011-01-20 12:00:00,55.410294
2011-01-20 13:00:00,63.287933
2011-01-20 14:00:00,63.42575
2011-01-20 15:00:00,76.84808
2011-01-20 16:00:00,63.29003
2011-01-20 17:00:00,63.283684
2011-01-20 18:00:00,63.281487
2011-01-20 19:00:00,63.345886
2011-01-20 20:00:00,63.281906
2011-01-20 21:00:00,63.281418
2011-01-20 22:00:00,63.281395
2011-01-20 23:00:00,63.281425
2011-01-21 00:00:00,63.281395
2011-01-21 01:00:00,63.281395
2011-01-21 02:00:00,63.281395
2011-01-21 03:00:00,63.281395
2011-01-21 04:00:00,63.281395
2011-01-21 05:00:00,63.389168
2011-01-21 06:00:00,63.28167
2011-01-21 07:00:00,63.28589
2011-01-21 08:00:00,64.282005
2011-01-21 09:00:00,63.611443
2011-01-21 10:00:00,206.15901
2011-01-21 11:00:00,251.52876
2011-01-21 12:00:00,259.4422
2011-01-21 13:00:00,387.85336
2011-01-21 14:00:00,249.03929
2011-01-21 15:00:00,203.1792
2011-01-21 16:00:00,264.64233
2011-01-21 17:00:00,264.4601
2011-01-21 18:00:00,83.42141
2011-01-21 19:00:00,261.58023
2011-01-21 20:00:00,205.24516
2011-01-21 21:00:00,67.45344
2011-01-21 22:00:00,115.29647
2011-01-21 23:00:00,108.686676
2011-01-22 00:00:00,63.422546
2011-01-22 01:00:00,94.29884
2011-01-22 02:00:00,69.07363
2011-01-22 03:00:00,83.24477
2011-01-22 04:00:00,69.36545
2011-01-22 06:00:00,63.99041
2011-01-22 07:00:00,65.44381
2011-01-22 08:00:00,81.113815
2011-01-22 09:00:00,64.07136
2011-01-22 10:00:00,63.32921
2011-01-22 11:00:00,63.2985
2011-01-22 12:00:00,63.28411
2011-01-22 13:00:00,63.281387
2011-01-22 14:00:00,63.28222
2011-01-22 15:00:00,63.279778
2011-01-22 16:00:00,65.96214
2011-01-22 17:00:00,63.247345
2011-01-22 18:00:00,63.356483
2011-01-22 19:00:00,63.284485
2011-01-22 20:00:00,63.281876
2011-01-22 21:00:00,63.281433
2011-01-22 22:00:00,63.281395
2011-01-22 23:00:00,63.281395
2011-01-23 00:00:00,63.281395
2011-01-23 01:00:00,63.281395
2011-01-23 02:00:00,63.281395
2011-01-23 03:00:00,63.281395
2011-01-23 05:00:00,63.281395
2011-01-23 06:00:00,63.281395
2011-01-23 07:00:00,63.281395
2011-01-23 08:00:00,63.281395
