datetime,count
2011-01-20 00:00:00,180.52722
2011-01-20 01:00:00,65.31763
2011-01-20 02:00:00,65.31763
2011-01-20 03:00:00,94.98507
2011-01-20 04:00:00,94.98507
2011-01-20 05:00:00,121.284966
2011-01-20 06:00:00,119.48963
2011-01-20 07:00:00,134.98817
2011-01-20 08:00:00,161.11682
2011-01-20 09:00:00,148.71599
2011-01-20 10:00:00,175.40251
2011-01-20 11:00:00,138.75291
2011-01-20 12:00:00,82.03941
2011-01-20 13:00:00,98.135544
2011-01-20 14:00:00,127.833916
2011-01-20 15:00:00,204.19844
2011-01-20 16:00:00,106.331085
2011-01-20 17:00:00,88.08494
2011-01-20 18:00:00,116.29743
2011-01-20 19:00:00,164.56477
2011-01-20 20:00:00,158.92271
2011-01-20 21:00:00,145.34505
2011-01-20 22:00:00,151.29799
2011-01-20 23:00:00,162.14575
2011-01-21 00:00:00,114.9217
2011-01-21 01:00:00,114.9217
2011-01-21 02:00:00,66.8788
2011-01-21 03:00:00,115.33222
2011-01-21 04:00:00,65.060486
2011-01-21 05:00:00,167.17445
2011-01-21 06:00:00,153.82855
2011-01-21 07:00:00,162.78508
2011-01-21 08:00:00,170.91371
2011-01-21 09:00:00,167.74342
2011-01-21 10:00:00,389.10825
2011-01-21 11:00:00,389.10526
2011-01-21 12:00:00,341.68076
2011-01-21 13:00:00,343.7009
2011-01-21 14:00:00,340.2122
2011-01-21 15:00:00,338.0345
2011-01-21 16:00:00,375.2294
2011-01-21 17:00:00,356.7687
2011-01-21 18:00:00,259.09653
2011-01-21 19:00:00,362.8635
2011-01-21 20:00:00,333.14603
2011-01-21 21:00:00,147.4729
2011-01-21 22:00:00,129.38496
2011-01-21 23:00:00,131.38449
2011-01-22 00:00:00,103.99884
2011-01-22 01:00:00,120.39203
2011-01-22 02:00:00,118.42759
2011-01-22 03:00:00,121.97198
2011-01-22 04:00:00,116.569046
2011-01-22 06:00:00,105.58394
2011-01-22 07:00:00,114.061745
