datetime,count
2011-01-20 00:00:00,260.02563
2011-01-20 01:00:00,71.25814
2011-01-20 02:00:00,71.25814
2011-01-20 03:00:00,26.582893
2011-01-20 04:00:00,26.582893
2011-01-20 05:00:00,59.703873
2011-01-20 06:00:00,97.330956
2011-01-20 07:00:00,71.918365
2011-01-20 08:00:00,160.44826
2011-01-20 09:00:00,86.46552
2011-01-20 10:00:00,78.86918
2011-01-20 11:00:00,155.56566
2011-01-20 12:00:00,-5.7042294
2011-01-20 13:00:00,103.46926
2011-01-20 14:00:00,126.19932
2011-01-20 15:00:00,145.87317
2011-01-20 16:00:00,197.14929
2011-01-20 17:00:00,64.60541
2011-01-20 18:00:00,164.59425
2011-01-20 19:00:00,85.702415
2011-01-20 20:00:00,68.386856
2011-01-20 21:00:00,87.4903
2011-01-20 22:00:00,38.78453
2011-01-20 23:00:00,-22.644129
2011-01-21 00:00:00,108.08475
2011-01-21 01:00:00,108.08475
2011-01-21 02:00:00,10.012331
2011-01-21 03:00:00,28.105848
2011-01-21 04:00:00,56.086266
2011-01-21 05:00:00,141.2655
2011-01-21 06:00:00,73.34143
2011-01-21 07:00:00,21.03325
2011-01-21 08:00:00,30.963213
2011-01-21 09:00:00,108.392525
2011-01-21 10:00:00,62.58165
2011-01-21 11:00:00,59.466362
2011-01-21 12:00:00,60.201797
2011-01-21 13:00:00,27.11159
2011-01-21 14:00:00,87.567665
2011-01-21 15:00:00,78.23605
2011-01-21 16:00:00,160.06206
2011-01-21 17:00:00,-13.260729
2011-01-21 18:00:00,50.06134
2011-01-21 19:00:00,5.867937
2011-01-21 20:00:00,58.35183
2011-01-21 21:00:00,-3.7194118
2011-01-21 22:00:00,-62.74707
2011-01-21 23:00:00,-31.457907
2011-01-22 00:00:00,151.56978
2011-01-22 01:00:00,-35.093994
2011-01-22 02:00:00,-80.5951
2011-01-22 03:00:00,-115.164116
2011-01-22 04:00:00,74.42568
2011-01-22 06:00:00,18.386957
2011-01-22 07:00:00,120.45002
2011-01-22 08:00:00,88.81469
2011-01-22 09:00:00,147.88904
2011-01-22 10:00:00,66.74328
2011-01-22 11:00:00,-4.910597
2011-01-22 12:00:00,31.995584
2011-01-22 13:00:00,-17.11891
2011-01-22 14:00:00,-4.515093
2011-01-22 15:00:00,-58.933937
2011-01-22 16:00:00,89.217026
2011-01-22 17:00:00,-55.640816
2011-01-22 18:00:00,15.773966
2011-01-22 19:00:00,18.630938
2011-01-22 20:00:00,1.5557194
2011-01-22 21:00:00,3.7072086
2011-01-22 22:00:00,12.589411
2011-01-22 23:00:00,29.6354
2011-01-23 00:00:00,29.6354
2011-01-23 01:00:00,29.6354
2011-01-23 02:00:00,33.75762
2011-01-23 03:00:00,33.75762
2011-01-23 05:00:00,40.737732
2011-01-23 06:00:00,40.737732
2011-01-23 07:00:00,17.385096
2011-01-23 08:00:00,35.41796
2011-01-23 09:00:00,51.33969
2011-01-23 10:00:00,53.02043
2011-01-23 11:00:00,43.97181
2011-01-23 12:00:00,97.69575
2011-01-23 13:00:00,48.05548
2011-01-23 14:00:00,42.938927
2011-01-23 15:00:00,42.938927
2011-01-23 16:00:00,221.88538
2011-01-23 17:00:00,71.91774
