datetime,count
2011-01-20 00:00:00,209.02814
2011-01-20 01:00:00,59.025005
2011-01-20 02:00:00,59.025005
2011-01-20 03:00:00,44.683853
2011-01-20 04:00:00,44.683853
2011-01-20 05:00:00,88.77388
2011-01-20 06:00:00,119.832344
2011-01-20 07:00:00,55.86255
2011-01-20 08:00:00,80.15192
2011-01-20 09:00:00,64.66399
2011-01-20 10:00:00,88.69478
2011-01-20 11:00:00,192.0907
2011-01-20 12:00:00,131.17874
2011-01-20 13:00:00,130.76956
2011-01-20 14:00:00,131.11821
2011-01-20 15:00:00,135.82466
2011-01-20 16:00:00,97.931366
2011-01-20 17:00:00,95.75322
2011-01-20 18:00:00,60.71716
2011-01-20 19:00:00,56.969448
2011-01-20 20:00:00,141.48402
2011-01-20 21:00:00,60.983467
2011-01-20 22:00:00,130.64815
2011-01-20 23:00:00,102.2213
2011-01-21 00:00:00,122.11018
2011-01-21 01:00:00,122.11018
2011-01-21 02:00:00,69.79462
2011-01-21 03:00:00,59.154655
2011-01-21 04:00:00,77.141556
2011-01-21 05:00:00,59.714993
2011-01-21 06:00:00,65.78164
2011-01-21 07:00:00,91.10182
2011-01-21 08:00:00,244.0175
2011-01-21 09:00:00,58.48189
2011-01-21 10:00:00,110.60303
2011-01-21 11:00:00,112.63137
2011-01-21 12:00:00,114.609535
2011-01-21 13:00:00,124.242386
2011-01-21 14:00:00,138.36774
2011-01-21 15:00:00,125.46988
2011-01-21 16:00:00,117.32181
2011-01-21 17:00:00,106.52685
2011-01-21 18:00:00,70.339035
2011-01-21 19:00:00,72.702896
2011-01-21 20:00:00,63.202263
2011-01-21 21:00:00,27.36282
2011-01-21 22:00:00,45.172092
2011-01-21 23:00:00,14.209601
2011-01-22 00:00:00,60.607838
2011-01-22 01:00:00,45.206226
2011-01-22 02:00:00,28.692097
2011-01-22 03:00:00,19.985476
2011-01-22 04:00:00,62.403477
2011-01-22 06:00:00,38.98488
2011-01-22 07:00:00,64.77572
2011-01-22 08:00:00,61.599594
2011-01-22 09:00:00,45.485733
2011-01-22 10:00:00,11.840388
2011-01-22 11:00:00,37.84819
2011-01-22 12:00:00,35.9402
2011-01-22 13:00:00,56.8693
2011-01-22 14:00:00,45.980824
2011-01-22 15:00:00,165.65935
2011-01-22 16:00:00,62.998856
2011-01-22 17:00:00,63.84793
2011-01-22 18:00:00,45.56481
2011-01-22 19:00:00,75.78882
2011-01-22 20:00:00,26.609045
2011-01-22 21:00:00,39.28526
2011-01-22 22:00:00,56.96022
2011-01-22 23:00:00,35.94759
2011-01-23 00:00:00,35.94759
2011-01-23 01:00:00,35.94759
2011-01-23 02:00:00,49.85335
2011-01-23 03:00:00,49.85335
2011-01-23 05:00:00,45.042545
2011-01-23 06:00:00,45.042545
2011-01-23 07:00:00,20.669281
2011-01-23 08:00:00,52.429974
2011-01-23 09:00:00,61.35803
2011-01-23 10:00:00,101.53469
2011-01-23 11:00:00,63.13575
2011-01-23 12:00:00,104.6823
2011-01-23 13:00:00,92.34841
2011-01-23 14:00:00,98.61752
2011-01-23 15:00:00,98.61752
2011-01-23 16:00:00,101.58827
2011-01-23 17:00:00,54.556107
2011-01-23 18:00:00,51.2091
2011-01-23 19:00:00,63.783394
2011-01-23 20:00:00,63.060287
2011-01-23 21:00:00,64.46768
2011-01-23 22:00:00,23.473356
2011-01-23 23:00:00,37.651463
2011-01-24 00:00:00,49.92167
2011-01-24 01:00:00,80.263306
2011-01-24 03:00:00,56.713398
2011-01-24 04:00:00,74.56181
2011-01-24 05:00:00,74.56181
2011-01-24 06:00:00,62.136414
2011-01-24 07:00:00,42.395363
2011-01-24 08:00:00,43.230873
2011-01-24 09:00:00,37.418556
2011-01-24 10:00:00,94.59071
2011-01-24 11:00:00,60.15213
2011-01-24 12:00:00,69.51423
2011-01-24 13:00:00,51.242702
2011-01-24 14:00:00,94.6502
2011-01-24 15:00:00,53.134117
2011-01-24 16:00:00,64.3986
2011-01-24 17:00:00,95.268196
