datetime,count
2011-01-20 00:00:00,84.6456
2011-01-20 01:00:00,100.064354
2011-01-20 02:00:00,100.064354
2011-01-20 03:00:00,86.46214
2011-01-20 04:00:00,86.46214
2011-01-20 05:00:00,73.61139
2011-01-20 06:00:00,69.09774
2011-01-20 07:00:00,72.10074
2011-01-20 08:00:00,71.46779
2011-01-20 09:00:00,83.857635
2011-01-20 10:00:00,100.189735
2011-01-20 11:00:00,115.03714
2011-01-20 12:00:00,131.38887
2011-01-20 13:00:00,112.96068
2011-01-20 14:00:00,124.6256
2011-01-20 15:00:00,138.17148
2011-01-20 16:00:00,109.61741
2011-01-20 17:00:00,111.43324
2011-01-20 18:00:00,79.81908
2011-01-20 19:00:00,79.87624
2011-01-20 20:00:00,75.56583
2011-01-20 21:00:00,71.30919
2011-01-20 22:00:00,67.21008
2011-01-20 23:00:00,67.9006
2011-01-21 00:00:00,66.24785
2011-01-21 01:00:00,66.24785
2011-01-21 02:00:00,65.53121
2011-01-21 03:00:00,63.374977
2011-01-21 04:00:00,70.3842
2011-01-21 05:00:00,70.99026
2011-01-21 06:00:00,71.491684
2011-01-21 07:00:00,71.43935
2011-01-21 08:00:00,86.05793
2011-01-21 09:00:00,77.08414
2011-01-21 10:00:00,102.721596
2011-01-21 11:00:00,119.98459
2011-01-21 12:00:00,123.87075
2011-01-21 13:00:00,101.029305
2011-01-21 14:00:00,120.06408
2011-01-21 15:00:00,114.9949
2011-01-21 16:00:00,115.0431
2011-01-21 17:00:00,110.98089
2011-01-21 18:00:00,98.67469
2011-01-21 19:00:00,102.747536
2011-01-21 20:00:00,93.678185
2011-01-21 21:00:00,62.430824
2011-01-21 22:00:00,58.884193
2011-01-21 23:00:00,60.08381
2011-01-22 00:00:00,51.29154
2011-01-22 01:00:00,54.71747
2011-01-22 02:00:00,52.597466
2011-01-22 03:00:00,52.926292
2011-01-22 04:00:00,51.56715
2011-01-22 06:00:00,51.653877
2011-01-22 07:00:00,51.288574
2011-01-22 08:00:00,51.362877
2011-01-22 09:00:00,51.46472
2011-01-22 10:00:00,52.03189
2011-01-22 11:00:00,52.972534
2011-01-22 12:00:00,52.683662
2011-01-22 13:00:00,52.00563
2011-01-22 14:00:00,53.00669
2011-01-22 15:00:00,55.55462
2011-01-22 16:00:00,60.944588
2011-01-22 17:00:00,55.886322
2011-01-22 18:00:00,52.52507
2011-01-22 19:00:00,52.15493
2011-01-22 20:00:00,51.328636
2011-01-22 21:00:00,51.42236
2011-01-22 22:00:00,51.421715
2011-01-22 23:00:00,51.16273
2011-01-23 00:00:00,51.16273
2011-01-23 01:00:00,51.16273
2011-01-23 02:00:00,51.102104
2011-01-23 03:00:00,51.102104
2011-01-23 05:00:00,51.31727
2011-01-23 06:00:00,51.31727
2011-01-23 07:00:00,51.245296
2011-01-23 08:00:00,51.164635
2011-01-23 09:00:00,51.425446
2011-01-23 10:00:00,53.738327
2011-01-23 11:00:00,52.950584
2011-01-23 12:00:00,71.06522
2011-01-23 13:00:00,68.22102
2011-01-23 14:00:00,82.893936
2011-01-23 15:00:00,82.893936
2011-01-23 16:00:00,85.898865
2011-01-23 17:00:00,79.546364
2011-01-23 18:00:00,60.972717
2011-01-23 19:00:00,62.12493
2011-01-23 20:00:00,53.757088
2011-01-23 21:00:00,52.904892
2011-01-23 22:00:00,52.002327
2011-01-23 23:00:00,51.555626
2011-01-24 00:00:00,54.44648
2011-01-24 01:00:00,52.6204
2011-01-24 03:00:00,52.74579
2011-01-24 04:00:00,51.833405
2011-01-24 05:00:00,51.833405
2011-01-24 06:00:00,51.862305
2011-01-24 07:00:00,52.016876
2011-01-24 08:00:00,52.5038
2011-01-24 09:00:00,54.28382
2011-01-24 10:00:00,60.164864
2011-01-24 11:00:00,56.232513
2011-01-24 12:00:00,79.23783
2011-01-24 13:00:00,84.50429
2011-01-24 14:00:00,75.70625
2011-01-24 15:00:00,77.43222
2011-01-24 16:00:00,66.5753
2011-01-24 17:00:00,59.59742
2011-01-24 18:00:00,56.989418
2011-01-24 19:00:00,58.49102
2011-01-24 20:00:00,56.989418
2011-01-24 21:00:00,56.502724
2011-01-24 22:00:00,60.04191
2011-01-24 23:00:00,61.31407
2011-01-25 00:00:00,60.27001
2011-01-25 01:00:00,61.20494
2011-01-25 02:00:00,56.802124
2011-01-25 04:00:00,55.8078
2011-01-25 05:00:00,54.273476
2011-01-25 06:00:00,58.72133
2011-01-25 07:00:00,55.98221
2011-01-25 08:00:00,60.85087
2011-01-25 09:00:00,69.0997
2011-01-25 10:00:00,72.253006
2011-01-25 11:00:00,73.059715
2011-01-25 12:00:00,84.65469
2011-01-25 13:00:00,81.29041
2011-01-25 14:00:00,120.01601
2011-01-25 15:00:00,140.3401
2011-01-25 16:00:00,140.3401
2011-01-25 17:00:00,118.32576
2011-01-25 18:00:00,110.22928
2011-01-25 19:00:00,73.099045
2011-01-25 20:00:00,74.025826
2011-01-25 21:00:00,74.025826
