datetime,count
2011-01-20 00:00:00,53.04938
2011-01-20 01:00:00,44.365143
2011-01-20 02:00:00,44.365143
2011-01-20 03:00:00,79.87636
2011-01-20 04:00:00,79.87636
2011-01-20 05:00:00,109.6704
2011-01-20 06:00:00,90.63374
2011-01-20 07:00:00,69.68238
2011-01-20 08:00:00,82.94683
2011-01-20 09:00:00,44.74511
2011-01-20 10:00:00,62.899048
2011-01-20 11:00:00,69.287865
2011-01-20 12:00:00,64.614716
2011-01-20 13:00:00,125.89771
2011-01-20 14:00:00,171.34889
2011-01-20 15:00:00,67.64034
2011-01-20 16:00:00,168.14578
2011-01-20 17:00:00,81.407005
2011-01-20 18:00:00,71.61141
2011-01-20 19:00:00,73.69656
2011-01-20 20:00:00,76.85964
2011-01-20 21:00:00,84.89073
2011-01-20 22:00:00,14.359659
2011-01-20 23:00:00,6.86704
2011-01-21 00:00:00,27.58359
2011-01-21 01:00:00,27.58359
2011-01-21 02:00:00,75.47167
2011-01-21 03:00:00,57.229515
2011-01-21 04:00:00,46.481785
2011-01-21 05:00:00,85.22814
2011-01-21 06:00:00,86.94132
2011-01-21 07:00:00,69.95992
2011-01-21 08:00:00,141.28802
2011-01-21 09:00:00,134.95515
2011-01-21 10:00:00,56.920197
2011-01-21 11:00:00,31.005968
2011-01-21 12:00:00,145.86153
2011-01-21 13:00:00,129.02454
2011-01-21 14:00:00,139.42474
2011-01-21 15:00:00,135.42255
2011-01-21 16:00:00,301.43317
2011-01-21 17:00:00,173.11285
2011-01-21 18:00:00,68.00686
2011-01-21 19:00:00,40.37119
2011-01-21 20:00:00,62.831703
2011-01-21 21:00:00,79.49398
2011-01-21 22:00:00,24.755178
2011-01-21 23:00:00,47.342793
2011-01-22 00:00:00,14.929651
2011-01-22 01:00:00,12.229917
2011-01-22 02:00:00,23.75211
2011-01-22 03:00:00,14.890847
2011-01-22 04:00:00,-8.389208
2011-01-22 06:00:00,120.31449
2011-01-22 07:00:00,4.5679927
2011-01-22 08:00:00,8.32248
2011-01-22 09:00:00,16.209753
2011-01-22 10:00:00,143.81142
2011-01-22 11:00:00,29.240252
2011-01-22 12:00:00,45.19148
2011-01-22 13:00:00,-14.384915
2011-01-22 14:00:00,4.757826
2011-01-22 15:00:00,-28.616974
2011-01-22 16:00:00,42.08436
2011-01-22 17:00:00,26.194036
2011-01-22 18:00:00,25.83468
2011-01-22 19:00:00,26.781237
2011-01-22 20:00:00,42.089455
2011-01-22 21:00:00,14.753022
2011-01-22 22:00:00,63.12054
2011-01-22 23:00:00,1.9621875
2011-01-23 00:00:00,1.9621875
2011-01-23 01:00:00,1.9621875
2011-01-23 02:00:00,3.4726775
2011-01-23 03:00:00,3.4726775
2011-01-23 05:00:00,37.351986
2011-01-23 06:00:00,37.351986
2011-01-23 07:00:00,5.27579
2011-01-23 08:00:00,-1.5479853
2011-01-23 09:00:00,4.6401105
2011-01-23 10:00:00,29.703175
2011-01-23 11:00:00,31.16421
2011-01-23 12:00:00,110.23324
2011-01-23 13:00:00,87.731224
2011-01-23 14:00:00,96.74555
2011-01-23 15:00:00,96.74555
2011-01-23 16:00:00,78.6898
2011-01-23 17:00:00,92.35169
2011-01-23 18:00:00,10.365071
2011-01-23 19:00:00,15.112673
2011-01-23 20:00:00,40.69677
2011-01-23 21:00:00,17.010233
2011-01-23 22:00:00,47.202972
2011-01-23 23:00:00,55.233772
2011-01-24 00:00:00,9.387043
2011-01-24 01:00:00,29.248222
2011-01-24 03:00:00,111.36234
2011-01-24 04:00:00,64.368095
2011-01-24 05:00:00,64.368095
2011-01-24 06:00:00,5.9871454
2011-01-24 07:00:00,58.460564
2011-01-24 08:00:00,89.951416
2011-01-24 09:00:00,76.43305
2011-01-24 10:00:00,53.56538
2011-01-24 11:00:00,8.45339
2011-01-24 12:00:00,55.662792
2011-01-24 13:00:00,96.12994
2011-01-24 14:00:00,72.209236
2011-01-24 15:00:00,35.99153
2011-01-24 16:00:00,46.55632
2011-01-24 17:00:00,3.6684654
2011-01-24 18:00:00,50.424076
2011-01-24 19:00:00,24.809008
2011-01-24 20:00:00,50.424076
2011-01-24 21:00:00,38.700775
2011-01-24 22:00:00,8.071268
2011-01-24 23:00:00,34.073883
2011-01-25 00:00:00,53.06932
2011-01-25 01:00:00,30.907713
2011-01-25 02:00:00,85.217155
2011-01-25 04:00:00,13.984769
2011-01-25 05:00:00,14.216786
2011-01-25 06:00:00,12.154378
2011-01-25 07:00:00,84.72644
2011-01-25 08:00:00,60.598274
2011-01-25 09:00:00,75.00887
2011-01-25 10:00:00,59.831505
2011-01-25 11:00:00,120.89509
2011-01-25 12:00:00,68.83019
2011-01-25 13:00:00,61.380066
2011-01-25 14:00:00,62.64937
2011-01-25 15:00:00,62.13865
2011-01-25 16:00:00,62.13865
2011-01-25 17:00:00,173.2243
2011-01-25 18:00:00,95.251625
2011-01-25 19:00:00,109.01611
2011-01-25 20:00:00,176.24649
2011-01-25 21:00:00,176.24649
2011-01-25 22:00:00,70.691795
2011-01-25 23:00:00,71.018456
2011-01-26 00:00:00,53.805344
2011-01-26 01:00:00,127.19859
2011-01-26 02:00:00,82.56815
2011-01-26 05:00:00,24.935497
2011-01-26 06:00:00,24.935497
2011-01-26 07:00:00,41.32292
2011-01-26 08:00:00,41.32292
2011-01-26 09:00:00,41.32292
2011-01-26 10:00:00,6.4920893
2011-01-26 11:00:00,62.21492
2011-01-26 12:00:00,62.21492
2011-01-26 13:00:00,62.21492
2011-01-26 14:00:00,91.44478
2011-01-26 15:00:00,44.28341
2011-01-26 16:00:00,79.94916
2011-01-26 17:00:00,98.431854
2011-01-27 16:00:00,81.15125
2011-01-27 17:00:00,52.03069
2011-01-27 18:00:00,6.343091
2011-01-27 19:00:00,6.343091
2011-01-27 20:00:00,7.966014
2011-01-27 21:00:00,7.966014
2011-01-27 22:00:00,7.966014
2011-01-27 23:00:00,17.800035
2011-01-28 00:00:00,51.580368
2011-01-28 01:00:00,51.580368
2011-01-28 02:00:00,57.529728
2011-01-28 03:00:00,69.14159
2011-01-28 05:00:00,51.474773
2011-01-28 06:00:00,48.709938
2011-01-28 07:00:00,27.415895
2011-01-28 08:00:00,27.415895
2011-01-28 09:00:00,44.397575
2011-01-28 10:00:00,27.578863
2011-01-28 11:00:00,28.985064
2011-01-28 12:00:00,28.985064
2011-01-28 13:00:00,28.985064
2011-01-28 14:00:00,75.2031
2011-01-28 15:00:00,53.952805
2011-01-28 16:00:00,-0.1638462
2011-01-28 17:00:00,56.992622
2011-01-28 18:00:00,59.291832
2011-01-28 19:00:00,22.499771
2011-01-28 20:00:00,100.7515
2011-01-28 21:00:00,74.6468
2011-01-28 22:00:00,33.277576
2011-01-28 23:00:00,109.6704
2011-01-29 00:00:00,57.943977
2011-01-29 01:00:00,29.638693
2011-01-29 02:00:00,44.143322
2011-01-29 03:00:00,40.766613
2011-01-29 04:00:00,29.956835
2011-01-29 06:00:00,15.078003
2011-01-29 07:00:00,21.63013
2011-01-29 08:00:00,29.328867
2011-01-29 09:00:00,23.373476
2011-01-29 10:00:00,6.7914963
2011-01-29 11:00:00,6.893338
2011-01-29 12:00:00,40.300953
2011-01-29 13:00:00,42.268616
2011-01-29 14:00:00,56.93576
2011-01-29 15:00:00,18.747978
2011-01-29 16:00:00,24.703556
2011-01-29 17:00:00,23.445736
2011-01-29 18:00:00,28.734768
2011-01-29 19:00:00,28.816309
2011-01-29 20:00:00,16.455526
2011-01-29 21:00:00,16.455526
2011-01-29 22:00:00,6.1686115
2011-01-29 23:00:00,6.1686115
2011-01-30 00:00:00,6.7938175
2011-01-30 01:00:00,14.760605
2011-01-30 02:00:00,14.824081
2011-01-30 03:00:00,30.169565
2011-01-30 04:00:00,30.169565
2011-01-30 05:00:00,19.873516
2011-01-30 07:00:00,19.873516
2011-01-30 08:00:00,5.2540464
2011-01-30 09:00:00,20.373812
2011-01-30 10:00:00,32.87784
2011-01-30 11:00:00,9.33257
2011-01-30 12:00:00,11.082383
2011-01-30 13:00:00,19.41661
2011-01-30 14:00:00,25.165237
2011-01-30 15:00:00,31.285116
2011-01-30 16:00:00,31.285116
2011-01-30 17:00:00,176.00378
2011-01-30 18:00:00,39.21321
2011-01-30 19:00:00,27.346489
2011-01-30 20:00:00,70.22645
2011-01-30 21:00:00,39.183308
2011-01-30 22:00:00,144.90584
2011-01-30 23:00:00,106.79113
2011-01-31 00:00:00,45.249153
2011-01-31 01:00:00,83.760994
2011-01-31 02:00:00,104.98909
2011-01-31 03:00:00,104.98909
2011-01-31 04:00:00,44.23631
2011-01-31 05:00:00,26.039032
2011-01-31 06:00:00,57.076668
2011-01-31 07:00:00,26.325863
2011-01-31 08:00:00,21.814243
2011-01-31 09:00:00,16.604895
2011-01-31 10:00:00,6.4920893
2011-01-31 11:00:00,6.4920893
2011-01-31 12:00:00,58.20919
2011-01-31 13:00:00,58.660652
2011-01-31 14:00:00,48.932693
2011-01-31 15:00:00,56.589172
2011-01-31 16:00:00,63.061707
2011-01-31 17:00:00,6.4920893
2011-01-31 18:00:00,27.64048
2011-01-31 19:00:00,84.45713
2011-01-31 20:00:00,40.33234
2011-01-31 21:00:00,31.863913
2011-01-31 22:00:00,29.1238
2011-01-31 23:00:00,1.2122042
2011-02-20 00:00:00,150.50797
2011-02-20 01:00:00,110.42852
2011-02-20 02:00:00,96.23373
2011-02-20 03:00:00,107.11131
2011-02-20 04:00:00,107.11131
2011-02-20 06:00:00,61.06123
2011-02-20 07:00:00,71.12681
2011-02-20 08:00:00,39.603363
2011-02-20 09:00:00,14.691234
2011-02-20 10:00:00,184.71713
2011-02-20 11:00:00,66.17464
2011-02-20 12:00:00,100.550224
2011-02-20 13:00:00,228.49927
2011-02-20 14:00:00,108.81703
2011-02-20 15:00:00,264.71646
2011-02-20 16:00:00,187.3637
2011-02-20 17:00:00,145.5
2011-02-20 18:00:00,87.92614
2011-02-20 19:00:00,87.92614
2011-02-20 20:00:00,291.37692
2011-02-20 21:00:00,59.917404
2011-02-20 22:00:00,131.44006
2011-02-20 23:00:00,90.64947
2011-02-21 00:00:00,55.73639
2011-02-21 01:00:00,55.73639
2011-02-21 02:00:00,55.73639
2011-02-21 03:00:00,19.619226
2011-02-21 04:00:00,123.20447
2011-02-21 05:00:00,193.74255
2011-02-21 06:00:00,185.33481
2011-02-21 07:00:00,217.80853
2011-02-21 08:00:00,117.9938
2011-02-21 09:00:00,71.07749
2011-02-21 10:00:00,44.471596
2011-02-21 11:00:00,37.11408
2011-02-21 12:00:00,40.1687
2011-02-21 13:00:00,67.27148
2011-02-21 14:00:00,29.032469
2011-02-21 15:00:00,114.56617
2011-02-21 16:00:00,143.81091
2011-02-21 17:00:00,51.39232
2011-02-21 18:00:00,3.9959166
2011-02-21 19:00:00,3.9959166
2011-02-21 20:00:00,106.99146
2011-02-21 21:00:00,51.441914
2011-02-21 22:00:00,63.22673
2011-02-21 23:00:00,63.22673
2011-02-22 06:00:00,117.69675
2011-02-22 07:00:00,117.69675
2011-02-22 08:00:00,140.28574
2011-02-22 09:00:00,15.721981
2011-02-22 10:00:00,23.586138
2011-02-22 11:00:00,3.90662
2011-02-22 12:00:00,22.73538
2011-02-22 13:00:00,108.84761
2011-02-22 14:00:00,81.15125
2011-02-22 15:00:00,70.33469
2011-02-22 16:00:00,45.794956
2011-02-22 17:00:00,85.3244
2011-02-22 18:00:00,37.145714
2011-02-22 19:00:00,73.75733
2011-02-22 20:00:00,76.1466
2011-02-22 21:00:00,52.02394
2011-02-22 22:00:00,27.424984
2011-02-22 23:00:00,27.424984
2011-02-23 00:00:00,28.80227
2011-02-23 01:00:00,57.70735
2011-02-23 02:00:00,6.287209
2011-02-23 03:00:00,12.500038
2011-02-23 05:00:00,16.84687
2011-02-23 06:00:00,16.84687
2011-02-23 07:00:00,37.21302
2011-02-23 08:00:00,24.809008
2011-02-23 09:00:00,12.60147
2011-02-23 10:00:00,70.56195
2011-02-23 11:00:00,122.684456
2011-02-23 12:00:00,121.398056
2011-02-23 13:00:00,111.798836
