datetime,count
2011-01-20 00:00:00,94.48189
2011-01-20 01:00:00,88.126625
2011-01-20 02:00:00,88.126625
2011-01-20 03:00:00,96.46205
2011-01-20 04:00:00,96.46205
2011-01-20 05:00:00,75.76892
2011-01-20 06:00:00,69.96672
2011-01-20 07:00:00,79.2547
2011-01-20 08:00:00,81.23929
2011-01-20 09:00:00,96.06937
2011-01-20 10:00:00,101.67668
2011-01-20 11:00:00,99.64589
2011-01-20 12:00:00,97.51674
2011-01-20 13:00:00,100.0139
2011-01-20 14:00:00,102.024414
2011-01-20 15:00:00,116.181656
2011-01-20 16:00:00,101.132
2011-01-20 17:00:00,101.72334
2011-01-20 18:00:00,97.943115
2011-01-20 19:00:00,93.38898
2011-01-20 20:00:00,92.51001
2011-01-20 21:00:00,78.24577
2011-01-20 22:00:00,60.65647
2011-01-20 23:00:00,62.14174
2011-01-21 00:00:00,59.514023
2011-01-21 01:00:00,59.514023
2011-01-21 02:00:00,45.40542
2011-01-21 03:00:00,45.731445
2011-01-21 04:00:00,58.333004
2011-01-21 05:00:00,73.84062
2011-01-21 06:00:00,80.25162
2011-01-21 07:00:00,77.32005
2011-01-21 08:00:00,91.62192
2011-01-21 09:00:00,80.2215
2011-01-21 10:00:00,91.26166
2011-01-21 11:00:00,101.509094
2011-01-21 12:00:00,122.66266
2011-01-21 13:00:00,133.05147
2011-01-21 14:00:00,104.80522
2011-01-21 15:00:00,100.39584
2011-01-21 16:00:00,99.748856
2011-01-21 17:00:00,98.517105
2011-01-21 18:00:00,93.498474
2011-01-21 19:00:00,93.328094
2011-01-21 20:00:00,70.57745
2011-01-21 21:00:00,49.2921
2011-01-21 22:00:00,48.806976
2011-01-21 23:00:00,47.85137
2011-01-22 00:00:00,43.015812
2011-01-22 01:00:00,42.045876
2011-01-22 02:00:00,41.49321
2011-01-22 03:00:00,41.564354
2011-01-22 04:00:00,41.26499
2011-01-22 06:00:00,41.27463
2011-01-22 07:00:00,43.018543
2011-01-22 08:00:00,43.369717
2011-01-22 09:00:00,42.96801
2011-01-22 10:00:00,41.255615
2011-01-22 11:00:00,41.420776
2011-01-22 12:00:00,40.70237
2011-01-22 13:00:00,40.538113
2011-01-22 14:00:00,44.289375
2011-01-22 15:00:00,44.134
2011-01-22 16:00:00,67.59328
2011-01-22 17:00:00,49.814465
2011-01-22 18:00:00,43.30902
2011-01-22 19:00:00,43.003693
2011-01-22 20:00:00,42.860786
2011-01-22 21:00:00,40.712795
2011-01-22 22:00:00,41.8123
2011-01-22 23:00:00,42.539436
2011-01-23 00:00:00,42.539436
2011-01-23 01:00:00,42.539436
2011-01-23 02:00:00,44.54078
2011-01-23 03:00:00,44.54078
2011-01-23 05:00:00,39.88378
2011-01-23 06:00:00,39.88378
2011-01-23 07:00:00,46.425907
2011-01-23 08:00:00,46.696186
2011-01-23 09:00:00,47.48329
2011-01-23 10:00:00,47.34633
2011-01-23 11:00:00,45.66559
2011-01-23 12:00:00,55.536705
2011-01-23 13:00:00,53.693405
2011-01-23 14:00:00,89.58899
2011-01-23 15:00:00,89.58899
2011-01-23 16:00:00,92.14229
2011-01-23 17:00:00,84.62807
2011-01-23 18:00:00,56.037403
2011-01-23 19:00:00,57.554886
2011-01-23 20:00:00,44.324276
2011-01-23 21:00:00,43.781273
2011-01-23 22:00:00,43.034847
2011-01-23 23:00:00,42.917465
2011-01-24 00:00:00,46.01774
2011-01-24 01:00:00,45.909325
2011-01-24 03:00:00,46.49481
2011-01-24 04:00:00,45.55523
2011-01-24 05:00:00,45.55523
2011-01-24 06:00:00,45.13282
2011-01-24 07:00:00,44.763405
2011-01-24 08:00:00,46.819145
