datetime,count
2011-01-20 00:00:00,252.84384
2011-01-20 01:00:00,10.577723
2011-01-20 02:00:00,10.577723
2011-01-20 03:00:00,64.8135
2011-01-20 04:00:00,64.8135
2011-01-20 05:00:00,77.21606
2011-01-20 06:00:00,109.15613
2011-01-20 07:00:00,87.47496
2011-01-20 08:00:00,43.295486
2011-01-20 09:00:00,90.351074
2011-01-20 10:00:00,82.49571
2011-01-20 11:00:00,149.13109
2011-01-20 12:00:00,11.673239
2011-01-20 13:00:00,121.876526
2011-01-20 14:00:00,190.06607
2011-01-20 15:00:00,189.90628
2011-01-20 16:00:00,236.58368
2011-01-20 17:00:00,95.64832
2011-01-20 18:00:00,118.11623
2011-01-20 19:00:00,85.69159
2011-01-20 20:00:00,110.23274
2011-01-20 21:00:00,91.991425
2011-01-20 22:00:00,101.36314
2011-01-20 23:00:00,43.12746
2011-01-21 00:00:00,142.96149
2011-01-21 01:00:00,142.96149
2011-01-21 02:00:00,18.988234
2011-01-21 03:00:00,22.999474
2011-01-21 04:00:00,90.65123
2011-01-21 05:00:00,225.66269
2011-01-21 06:00:00,38.832184
2011-01-21 07:00:00,65.36084
2011-01-21 08:00:00,112.2935
2011-01-21 09:00:00,101.15342
2011-01-21 10:00:00,63.56211
2011-01-21 11:00:00,61.71249
2011-01-21 12:00:00,32.48223
2011-01-21 13:00:00,153.51616
2011-01-21 14:00:00,69.735214
2011-01-21 15:00:00,139.34248
2011-01-21 16:00:00,21.891268
2011-01-21 17:00:00,58.64061
2011-01-21 18:00:00,30.02053
2011-01-21 19:00:00,60.498085
2011-01-21 20:00:00,150.63843
2011-01-21 21:00:00,9.847441
2011-01-21 22:00:00,117.63482
2011-01-21 23:00:00,68.28269
2011-01-22 00:00:00,31.733017
2011-01-22 01:00:00,84.12007
2011-01-22 02:00:00,140.53804
2011-01-22 03:00:00,123.92085
2011-01-22 04:00:00,149.94199
2011-01-22 06:00:00,169.93298
2011-01-22 07:00:00,73.675995
2011-01-22 08:00:00,114.1335
2011-01-22 09:00:00,75.480255
2011-01-22 10:00:00,117.01439
2011-01-22 11:00:00,83.19463
2011-01-22 12:00:00,8.903727
2011-01-22 13:00:00,106.10567
2011-01-22 14:00:00,30.70725
2011-01-22 15:00:00,96.592316
2011-01-22 16:00:00,36.20343
2011-01-22 17:00:00,43.549408
2011-01-22 18:00:00,92.22444
2011-01-22 19:00:00,24.608969
2011-01-22 20:00:00,24.396406
2011-01-22 21:00:00,2.830151
2011-01-22 22:00:00,154.62761
2011-01-22 23:00:00,20.817324
2011-01-23 00:00:00,20.817324
2011-01-23 01:00:00,20.817324
2011-01-23 02:00:00,24.557386
2011-01-23 03:00:00,24.557386
2011-01-23 05:00:00,-12.195726
2011-01-23 06:00:00,-12.195726
2011-01-23 07:00:00,16.713388
2011-01-23 08:00:00,17.519064
2011-01-23 09:00:00,28.05036
2011-01-23 10:00:00,64.76833
2011-01-23 11:00:00,60.50771
2011-01-23 12:00:00,92.60269
2011-01-23 13:00:00,96.79415
2011-01-23 14:00:00,64.75601
2011-01-23 15:00:00,64.75601
2011-01-23 16:00:00,33.770744
2011-01-23 17:00:00,55.774506
2011-01-23 18:00:00,33.305855
2011-01-23 19:00:00,78.07269
2011-01-23 20:00:00,59.1791
2011-01-23 21:00:00,84.69091
2011-01-23 22:00:00,41.510525
2011-01-23 23:00:00,38.22268
2011-01-24 00:00:00,104.98026
2011-01-24 01:00:00,88.2209
2011-01-24 03:00:00,101.065765
2011-01-24 04:00:00,53.311733
2011-01-24 05:00:00,53.311733
2011-01-24 06:00:00,152.18103
2011-01-24 07:00:00,20.756693
2011-01-24 08:00:00,27.400076
2011-01-24 09:00:00,48.838318
2011-01-24 10:00:00,166.54443
2011-01-24 11:00:00,30.639313
2011-01-24 12:00:00,40.559486
2011-01-24 13:00:00,19.067266
2011-01-24 14:00:00,45.43399
2011-01-24 15:00:00,35.738647
2011-01-24 16:00:00,45.263794
2011-01-24 17:00:00,53.26095
2011-01-24 18:00:00,41.221306
2011-01-24 19:00:00,38.606583
2011-01-24 20:00:00,41.221306
2011-01-24 21:00:00,43.447906
2011-01-24 22:00:00,68.12083
2011-01-24 23:00:00,57.9065
2011-01-25 00:00:00,50.50082
2011-01-25 01:00:00,41.78106
2011-01-25 02:00:00,46.523666
2011-01-25 04:00:00,10.851568
2011-01-25 05:00:00,134.67418
2011-01-25 06:00:00,11.857332
2011-01-25 07:00:00,91.43613
2011-01-25 08:00:00,22.15477
2011-01-25 09:00:00,75.88599
2011-01-25 10:00:00,159.39702
2011-01-25 11:00:00,140.79382
2011-01-25 12:00:00,105.38878
2011-01-25 13:00:00,153.66461
2011-01-25 14:00:00,23.069532
2011-01-25 15:00:00,-3.3085418
2011-01-25 16:00:00,-3.3085418
2011-01-25 17:00:00,108.05814
2011-01-25 18:00:00,104.52804
2011-01-25 19:00:00,124.0097
2011-01-25 20:00:00,236.2794
2011-01-25 21:00:00,236.2794
2011-01-25 22:00:00,224.1701
2011-01-25 23:00:00,55.857224
2011-01-26 00:00:00,29.65782
2011-01-26 01:00:00,141.48969
2011-01-26 02:00:00,31.538101
2011-01-26 05:00:00,37.122932
2011-01-26 06:00:00,37.122932
2011-01-26 07:00:00,30.259054
2011-01-26 08:00:00,30.259054
2011-01-26 09:00:00,30.259054
2011-01-26 10:00:00,17.43847
2011-01-26 11:00:00,16.413694
2011-01-26 12:00:00,16.413694
2011-01-26 13:00:00,16.413694
2011-01-26 14:00:00,44.599323
2011-01-26 15:00:00,6.0833993
2011-01-26 16:00:00,20.340466
2011-01-26 17:00:00,73.50185
2011-01-27 16:00:00,77.451385
2011-01-27 17:00:00,19.163614
2011-01-27 18:00:00,44.277016
2011-01-27 19:00:00,44.277016
2011-01-27 20:00:00,14.594065
2011-01-27 21:00:00,14.594065
2011-01-27 22:00:00,14.594065
2011-01-27 23:00:00,21.274588
2011-01-28 00:00:00,34.87501
2011-01-28 01:00:00,34.87501
2011-01-28 02:00:00,25.141235
2011-01-28 03:00:00,81.312004
2011-01-28 05:00:00,62.88202
2011-01-28 06:00:00,13.40814
2011-01-28 07:00:00,75.70601
2011-01-28 08:00:00,75.70601
2011-01-28 09:00:00,13.883932
2011-01-28 10:00:00,47.22131
2011-01-28 11:00:00,39.077057
2011-01-28 12:00:00,39.077057
2011-01-28 13:00:00,39.077057
2011-01-28 14:00:00,111.55145
2011-01-28 15:00:00,31.09918
2011-01-28 16:00:00,93.77284
2011-01-28 17:00:00,62.50859
2011-01-28 18:00:00,-10.798807
2011-01-28 19:00:00,72.69983
2011-01-28 20:00:00,130.43808
2011-01-28 21:00:00,38.707687
2011-01-28 22:00:00,131.34589
2011-01-28 23:00:00,77.21606
2011-01-29 00:00:00,34.520744
2011-01-29 01:00:00,21.498564
2011-01-29 02:00:00,16.520548
2011-01-29 03:00:00,34.93824
2011-01-29 04:00:00,35.06579
2011-01-29 06:00:00,41.985588
2011-01-29 07:00:00,16.360882
2011-01-29 08:00:00,38.308735
2011-01-29 09:00:00,31.01647
2011-01-29 10:00:00,44.67772
2011-01-29 11:00:00,33.31133
2011-01-29 12:00:00,19.396734
2011-01-29 13:00:00,24.541521
2011-01-29 14:00:00,55.72454
2011-01-29 15:00:00,24.515364
2011-01-29 16:00:00,15.583988
2011-01-29 17:00:00,20.6259
2011-01-29 18:00:00,45.273735
2011-01-29 19:00:00,15.073156
2011-01-29 20:00:00,39.915356
2011-01-29 21:00:00,39.915356
2011-01-29 22:00:00,16.45224
2011-01-29 23:00:00,16.45224
2011-01-30 00:00:00,24.727571
2011-01-30 01:00:00,34.974907
2011-01-30 02:00:00,33.536808
2011-01-30 03:00:00,22.35967
2011-01-30 04:00:00,22.35967
