datetime,count
2011-01-20 00:00:00,73.27056
2011-01-20 01:00:00,124.04369
2011-01-20 02:00:00,124.04369
2011-01-20 03:00:00,74.49621
2011-01-20 04:00:00,74.49621
2011-01-20 05:00:00,114.5054
2011-01-20 06:00:00,129.15121
2011-01-20 07:00:00,54.98226
2011-01-20 08:00:00,95.17516
2011-01-20 09:00:00,82.048546
2011-01-20 10:00:00,81.37286
2011-01-20 11:00:00,93.54522
2011-01-20 12:00:00,44.479317
2011-01-20 13:00:00,105.04136
2011-01-20 14:00:00,99.76943
2011-01-20 15:00:00,187.54689
2011-01-20 16:00:00,84.576515
2011-01-20 17:00:00,102.31815
2011-01-20 18:00:00,81.45103
2011-01-20 19:00:00,105.32172
2011-01-20 20:00:00,114.51138
2011-01-20 21:00:00,101.10522
2011-01-20 22:00:00,99.59622
2011-01-20 23:00:00,62.809944
2011-01-21 00:00:00,88.852135
2011-01-21 01:00:00,88.852135
2011-01-21 02:00:00,65.132454
2011-01-21 03:00:00,32.825447
2011-01-21 04:00:00,64.57362
2011-01-21 05:00:00,98.568275
2011-01-21 06:00:00,74.75017
2011-01-21 07:00:00,85.448524
2011-01-21 08:00:00,111.492294
2011-01-21 09:00:00,103.30729
2011-01-21 10:00:00,124.43665
2011-01-21 11:00:00,86.22116
2011-01-21 12:00:00,65.0212
2011-01-21 13:00:00,107.714424
2011-01-21 14:00:00,75.89011
2011-01-21 15:00:00,110.909294
2011-01-21 16:00:00,123.69049
2011-01-21 17:00:00,83.00942
2011-01-21 18:00:00,70.96875
2011-01-21 19:00:00,18.643143
2011-01-21 20:00:00,35.826485
2011-01-21 21:00:00,34.860497
2011-01-21 22:00:00,43.42775
2011-01-21 23:00:00,34.088837
2011-01-22 00:00:00,20.937029
2011-01-22 01:00:00,24.462683
2011-01-22 02:00:00,40.50506
2011-01-22 03:00:00,39.84719
2011-01-22 04:00:00,38.3899
2011-01-22 06:00:00,38.300034
2011-01-22 07:00:00,23.656527
2011-01-22 08:00:00,22.114996
2011-01-22 09:00:00,21.398806
2011-01-22 10:00:00,40.124023
2011-01-22 11:00:00,33.459038
2011-01-22 12:00:00,29.694345
2011-01-22 13:00:00,93.904976
2011-01-22 14:00:00,32.274773
2011-01-22 15:00:00,45.871788
2011-01-22 16:00:00,36.39412
2011-01-22 17:00:00,48.163673
2011-01-22 18:00:00,51.877472
2011-01-22 19:00:00,27.393545
2011-01-22 20:00:00,26.038473
2011-01-22 21:00:00,65.68745
2011-01-22 22:00:00,231.90201
2011-01-22 23:00:00,38.553368
2011-01-23 00:00:00,38.553368
2011-01-23 01:00:00,38.553368
2011-01-23 02:00:00,40.545273
2011-01-23 03:00:00,40.545273
2011-01-23 05:00:00,28.08755
2011-01-23 06:00:00,28.08755
2011-01-23 07:00:00,25.667185
2011-01-23 08:00:00,21.408136
2011-01-23 09:00:00,19.185045
2011-01-23 10:00:00,36.181854
2011-01-23 11:00:00,27.516493
2011-01-23 12:00:00,80.909134
2011-01-23 13:00:00,33.99259
2011-01-23 14:00:00,144.4115
2011-01-23 15:00:00,144.4115
2011-01-23 16:00:00,161.47551
2011-01-23 17:00:00,115.92629
2011-01-23 18:00:00,21.581335
2011-01-23 19:00:00,35.413452
2011-01-23 20:00:00,62.889282
2011-01-23 21:00:00,47.6239
2011-01-23 22:00:00,41.243576
2011-01-23 23:00:00,15.815378
2011-01-24 00:00:00,44.41781
2011-01-24 01:00:00,89.6366
2011-01-24 03:00:00,37.03134
2011-01-24 04:00:00,199.68175
2011-01-24 05:00:00,199.68175
2011-01-24 06:00:00,251.36305
2011-01-24 07:00:00,91.4914
2011-01-24 08:00:00,71.667496
2011-01-24 09:00:00,56.10833
2011-01-24 10:00:00,55.81752
2011-01-24 11:00:00,75.9188
2011-01-24 12:00:00,53.37883
2011-01-24 13:00:00,66.82563
2011-01-24 14:00:00,69.37074
2011-01-24 15:00:00,37.53263
2011-01-24 16:00:00,80.03185
2011-01-24 17:00:00,36.747986
2011-01-24 18:00:00,94.10023
2011-01-24 19:00:00,73.0308
2011-01-24 20:00:00,94.10023
2011-01-24 21:00:00,111.7242
2011-01-24 22:00:00,38.813965
2011-01-24 23:00:00,4.3993416
2011-01-25 00:00:00,36.780334
2011-01-25 01:00:00,43.403015
2011-01-25 02:00:00,68.64973
2011-01-25 04:00:00,155.42351
2011-01-25 05:00:00,56.838844
2011-01-25 06:00:00,151.40413
2011-01-25 07:00:00,60.226128
2011-01-25 08:00:00,37.423553
2011-01-25 09:00:00,87.73528
2011-01-25 10:00:00,89.50196
2011-01-25 11:00:00,81.807396
2011-01-25 12:00:00,118.03601
2011-01-25 13:00:00,89.09431
2011-01-25 14:00:00,40.87641
2011-01-25 15:00:00,44.950233
2011-01-25 16:00:00,44.950233
2011-01-25 17:00:00,115.58282
2011-01-25 18:00:00,96.490654
2011-01-25 19:00:00,97.23106
2011-01-25 20:00:00,102.46191
2011-01-25 21:00:00,102.46191
2011-01-25 22:00:00,102.1663
2011-01-25 23:00:00,93.271645
2011-01-26 00:00:00,62.49208
2011-01-26 01:00:00,88.95377
2011-01-26 02:00:00,57.34379
2011-01-26 05:00:00,24.306269
2011-01-26 06:00:00,24.306269
2011-01-26 07:00:00,27.168203
2011-01-26 08:00:00,27.168203
2011-01-26 09:00:00,27.168203
2011-01-26 10:00:00,26.171879
2011-01-26 11:00:00,17.006393
2011-01-26 12:00:00,17.006393
2011-01-26 13:00:00,17.006393
2011-01-26 14:00:00,17.836603
2011-01-26 15:00:00,14.67824
2011-01-26 16:00:00,35.00168
2011-01-26 17:00:00,12.261469
2011-01-27 16:00:00,74.25057
2011-01-27 17:00:00,75.325714
2011-01-27 18:00:00,75.13057
2011-01-27 19:00:00,75.13057
2011-01-27 20:00:00,91.1164
2011-01-27 21:00:00,91.1164
2011-01-27 22:00:00,91.1164
2011-01-27 23:00:00,41.25557
2011-01-28 00:00:00,46.881752
2011-01-28 01:00:00,46.881752
2011-01-28 02:00:00,49.352844
2011-01-28 03:00:00,49.880028
2011-01-28 05:00:00,53.10446
2011-01-28 06:00:00,53.39277
2011-01-28 07:00:00,71.696556
2011-01-28 08:00:00,71.696556
2011-01-28 09:00:00,51.648132
2011-01-28 10:00:00,55.137672
2011-01-28 11:00:00,20.115675
2011-01-28 12:00:00,20.115675
2011-01-28 13:00:00,20.115675
2011-01-28 14:00:00,143.68332
2011-01-28 15:00:00,48.634087
2011-01-28 16:00:00,26.48134
2011-01-28 17:00:00,62.584526
2011-01-28 18:00:00,38.411957
2011-01-28 19:00:00,62.9955
2011-01-28 20:00:00,103.74565
2011-01-28 21:00:00,58.303596
2011-01-28 22:00:00,89.7698
2011-01-28 23:00:00,114.5054
2011-01-29 00:00:00,27.407919
2011-01-29 01:00:00,19.091513
2011-01-29 02:00:00,19.347776
2011-01-29 03:00:00,29.842936
2011-01-29 04:00:00,33.908073
2011-01-29 06:00:00,31.326311
2011-01-29 07:00:00,25.748129
2011-01-29 08:00:00,17.792301
2011-01-29 09:00:00,17.5536
2011-01-29 10:00:00,27.819977
2011-01-29 11:00:00,25.042534
2011-01-29 12:00:00,31.631178
2011-01-29 13:00:00,56.54796
2011-01-29 14:00:00,33.58809
2011-01-29 15:00:00,28.479345
2011-01-29 16:00:00,17.938221
2011-01-29 17:00:00,15.908407
2011-01-29 18:00:00,36.93844
2011-01-29 19:00:00,71.28917
2011-01-29 20:00:00,42.154144
2011-01-29 21:00:00,42.154144
2011-01-29 22:00:00,41.94552
2011-01-29 23:00:00,41.94552
2011-01-30 00:00:00,41.225
2011-01-30 01:00:00,21.79864
2011-01-30 02:00:00,21.84363
2011-01-30 03:00:00,40.454712
2011-01-30 04:00:00,40.454712
2011-01-30 05:00:00,29.374296
2011-01-30 07:00:00,29.374296
2011-01-30 08:00:00,33.14781
2011-01-30 09:00:00,79.9611
2011-01-30 10:00:00,71.318504
2011-01-30 11:00:00,23.289808
2011-01-30 12:00:00,55.494896
2011-01-30 13:00:00,61.726234
2011-01-30 14:00:00,50.43132
2011-01-30 15:00:00,30.455248
2011-01-30 16:00:00,30.455248
2011-01-30 17:00:00,98.55111
2011-01-30 18:00:00,23.784355
2011-01-30 19:00:00,22.49527
2011-01-30 20:00:00,37.67521
2011-01-30 21:00:00,38.20526
2011-01-30 22:00:00,54.87983
2011-01-30 23:00:00,53.835663
2011-01-31 00:00:00,122.18174
2011-01-31 01:00:00,142.9997
2011-01-31 02:00:00,68.905556
2011-01-31 03:00:00,68.905556
2011-01-31 04:00:00,59.077003
2011-01-31 05:00:00,78.34773
2011-01-31 06:00:00,60.97693
2011-01-31 07:00:00,27.599133
2011-01-31 08:00:00,25.11415
2011-01-31 09:00:00,38.820984
2011-01-31 10:00:00,27.117022
2011-01-31 11:00:00,27.117022
2011-01-31 12:00:00,78.37554
2011-01-31 13:00:00,64.280136
2011-01-31 14:00:00,77.779
2011-01-31 15:00:00,82.51477
2011-01-31 16:00:00,92.78852
2011-01-31 17:00:00,27.117022
2011-01-31 18:00:00,52.17462
2011-01-31 19:00:00,203.4152
2011-01-31 20:00:00,59.56067
